#Steps Energy
2682500 -8640
2682600 -8640
2682700 -8640
2682800 -8640
2682900 -8640
2683000 -8640
2683100 -8640
2683200 -8640
2683300 -8640
2683400 -8640
2683500 -8640
2683600 -8640
2683700 -8640
2683800 -8640
2683900 -8640
2684000 -8640
2684100 -8640
2684200 -8640
2684300 -8640
2684400 -8640
2684500 -8640
2684600 -8640
2684700 -8640
2684800 -8640
2684900 -8640
2685000 -8640
2685100 -8640
2685200 -8640
2685300 -8640
2685400 -8640
2685500 -8640
2685600 -8640
2685700 -8640
2685800 -8640
2685900 -8640
2686000 -8640
2686100 -8640
2686200 -8640
2686300 -8640
2686400 -8640
2686500 -8640
2686600 -8640
2686700 -8640
2686800 -8640
2686900 -8640
2687000 -8640
2687100 -8640
2687200 -8640
2687300 -8640
2687400 -8640
2687500 -8640
2687600 -8640
2687700 -8640
2687800 -8640
2687900 -8640
2688000 -8640
2688100 -8640
2688200 -8640
2688300 -8640
2688400 -8640
2688500 -8640
2688600 -8640
2688700 -8640
2688800 -8640
2688900 -8640
2689000 -8640
2689100 -8640
2689200 -8640
2689300 -8640
2689400 -8640
2689500 -8640
2689600 -8640
2689700 -8640
2689800 -8640
2689900 -8640
2690000 -8640
2690100 -8640
2690200 -8640
2690300 -8640
2690400 -8640
2690500 -8640
2690600 -8640
2690700 -8640
2690800 -8640
2690900 -8640
2691000 -8640
2691100 -8640
2691200 -8640
2691300 -8640
2691400 -8640
2691500 -8640
2691600 -8640
2691700 -8640
2691800 -8640
2691900 -8640
2692000 -8640
2692100 -8640
2692200 -8640
2692300 -8640
2692400 -8640
2692500 -8640
2692600 -8640
2692700 -8640
2692800 -8640
2692900 -8640
2693000 -8640
2693100 -8640
2693200 -8640
2693300 -8640
2693400 -8640
2693500 -8640
2693600 -8640
2693700 -8640
2693800 -8640
2693900 -8640
2694000 -8640
2694100 -8640
2694200 -8640
2694300 -8640
2694400 -8640
2694500 -8640
2694600 -8640
2694700 -8640
2694800 -8640
2694900 -8640
2695000 -8640
2695100 -8640
2695200 -8640
2695300 -8640
2695400 -8632.8
2695500 -8632.8
2695600 -8632.8
2695700 -8632.8
2695800 -8632.8
2695900 -8632.8
2696000 -8632.8
2696100 -8640
2696200 -8640
2696300 -8640
2696400 -8640
2696500 -8640
2696600 -8640
2696700 -8640
2696800 -8640
2696900 -8640
2697000 -8640
2697100 -8640
2697200 -8640
2697300 -8640
2697400 -8640
2697500 -8640
2697600 -8640
2697700 -8640
2697800 -8640
2697900 -8640
2698000 -8640
2698100 -8640
2698200 -8640
2698300 -8640
2698400 -8640
2698500 -8640
2698600 -8640
2698700 -8640
2698800 -8640
2698900 -8640
2699000 -8640
2699100 -8640
2699200 -8640
2699300 -8640
2699400 -8640
2699500 -8640
2699600 -8640
2699700 -8640
2699800 -8640
2699900 -8640
2700000 -8640
2700100 -8640
2700200 -8640
2700300 -8640
2700400 -8640
2700500 -8640
2700600 -8640
2700700 -8640
2700800 -8640
2700900 -8640
2701000 -8640
2701100 -8640
2701200 -8640
2701300 -8640
2701400 -8640
2701500 -8640
2701600 -8640
2701700 -8640
2701800 -8640
2701900 -8640
2702000 -8640
2702100 -8640
2702200 -8640
2702300 -8640
2702400 -8640
2702500 -8640
2702600 -8640
2702700 -8640
2702800 -8640
2702900 -8640
2703000 -8640
2703100 -8640
2703200 -8640
2703300 -8640
2703400 -8640
2703500 -8640
2703600 -8640
2703700 -8640
2703800 -8640
2703900 -8640
2704000 -8640
2704100 -8640
2704200 -8640
2704300 -8640
2704400 -8640
2704500 -8640
2704600 -8639.2
2704700 -8638.4
2704800 -8638.4
2704900 -8638.4
2705000 -8638.4
2705100 -8639.2
2705200 -8639.2
2705300 -8639.2
2705400 -8639.2
2705500 -8640
2705600 -8640
2705700 -8640
2705800 -8640
2705900 -8639.2
2706000 -8639.2
2706100 -8638.4
2706200 -8638.4
2706300 -8638.4
2706400 -8639.2
2706500 -8639.2
2706600 -8639.2
2706700 -8639.2
2706800 -8639.2
2706900 -8639.2
2707000 -8638.4
2707100 -8638.4
2707200 -8639.2
2707300 -8639.2
2707400 -8638.4
2707500 -8638.4
2707600 -8637.6
2707700 -8637.6
2707800 -8638.4
2707900 -8638.4
2708000 -8638.4
2708100 -8638.4
2708200 -8639.2
2708300 -8639.2
2708400 -8639.2
2708500 -8639.2
2708600 -8639.2
2708700 -8640
2708800 -8640
2708900 -8640
2709000 -8640
2709100 -8640
2709200 -8640
2709300 -8640
2709400 -8640
2709500 -8640
2709600 -8640
2709700 -8640
2709800 -8640
2709900 -8640
2710000 -8640
2710100 -8640
2710200 -8640
2710300 -8640
2710400 -8640
2710500 -8640
2710600 -8640
2710700 -8640
2710800 -8640
2710900 -8640
2711000 -8640
2711100 -8640
2711200 -8640
2711300 -8640
2711400 -8640
2711500 -8640
2711600 -8640
2711700 -8640
2711800 -8640
2711900 -8640
2712000 -8640
2712100 -8640
2712200 -8640
2712300 -8640
2712400 -8640
2712500 -8640
2712600 -8640
2712700 -8640
2712800 -8640
2712900 -8640
2713000 -8640
2713100 -8640
2713200 -8640
2713300 -8640
2713400 -8640
2713500 -8640
2713600 -8640
2713700 -8640
2713800 -8640
2713900 -8640
2714000 -8640
2714100 -8640
2714200 -8640
2714300 -8640
2714400 -8640
2714500 -8640
2714600 -8640
2714700 -8640
2714800 -8640
2714900 -8640
2715000 -8640
2715100 -8640
2715200 -8640
2715300 -8640
2715400 -8640
2715500 -8640
2715600 -8640
2715700 -8640
2715800 -8640
2715900 -8632.8
2716000 -8632.8
2716100 -8632.8
2716200 -8625.6
2716300 -8625.6
2716400 -8626.4
2716500 -8626.4
2716600 -8626.4
2716700 -8626.4
2716800 -8626.4
2716900 -8633.6
2717000 -8633.6
2717100 -8633.6
2717200 -8633.6
2717300 -8633.6
2717400 -8633.6
2717500 -8633.6
2717600 -8633.6
2717700 -8633.6
2717800 -8633.6
2717900 -8633.6
2718000 -8633.6
2718100 -8633.6
2718200 -8633.6
2718300 -8633.6
2718400 -8633.6
2718500 -8633.6
2718600 -8633.6
2718700 -8633.6
2718800 -8633.6
2718900 -8633.6
2719000 -8633.6
2719100 -8633.6
2719200 -8633.6
2719300 -8633.6
2719400 -8633.6
2719500 -8633.6
2719600 -8633.6
2719700 -8633.6
2719800 -8633.6
2719900 -8633.6
2720000 -8633.6
2720100 -8633.6
2720200 -8633.6
2720300 -8633.6
2720400 -8633.6
2720500 -8633.6
2720600 -8633.6
2720700 -8633.6
2720800 -8633.6
2720900 -8633.6
2721000 -8633.6
2721100 -8633.6
2721200 -8633.6
2721300 -8633.6
2721400 -8633.6
2721500 -8633.6
2721600 -8633.6
2721700 -8633.6
2721800 -8633.6
2721900 -8633.6
2722000 -8633.6
2722100 -8633.6
2722200 -8633.6
2722300 -8633.6
2722400 -8633.6
2722500 -8633.6
2722600 -8633.6
2722700 -8633.6
2722800 -8633.6
2722900 -8633.6
2723000 -8632.8
2723100 -8632.8
2723200 -8632.8
2723300 -8632.8
2723400 -8640
2723500 -8640
2723600 -8640
2723700 -8640
2723800 -8640
2723900 -8640
2724000 -8640
2724100 -8640
2724200 -8640
2724300 -8640
2724400 -8640
2724500 -8640
2724600 -8640
2724700 -8640
2724800 -8640
2724900 -8640
2725000 -8640
2725100 -8640
2725200 -8640
2725300 -8640
2725400 -8640
2725500 -8640
2725600 -8640
2725700 -8640
2725800 -8640
2725900 -8640
2726000 -8640
2726100 -8640
2726200 -8640
2726300 -8640
2726400 -8640
2726500 -8640
2726600 -8640
2726700 -8640
2726800 -8640
2726900 -8640
2727000 -8640
2727100 -8640
2727200 -8640
2727300 -8640
2727400 -8640
2727500 -8640
2727600 -8640
2727700 -8640
2727800 -8640
2727900 -8640
2728000 -8640
2728100 -8640
2728200 -8640
2728300 -8640
2728400 -8640
2728500 -8640
2728600 -8640
2728700 -8640
2728800 -8640
2728900 -8640
2729000 -8640
2729100 -8640
2729200 -8640
2729300 -8640
2729400 -8640
2729500 -8640
2729600 -8640
2729700 -8640
2729800 -8640
2729900 -8632
2730000 -8632
2730100 -8632
2730200 -8632
2730300 -8632
2730400 -8632
2730500 -8640
2730600 -8640
2730700 -8640
2730800 -8640
2730900 -8640
2731000 -8640
2731100 -8640
2731200 -8640
2731300 -8640
2731400 -8640
2731500 -8640
2731600 -8640
2731700 -8640
2731800 -8640
2731900 -8640
2732000 -8640
2732100 -8640
2732200 -8640
2732300 -8640
2732400 -8640
2732500 -8640
2732600 -8640
2732700 -8640
2732800 -8640
2732900 -8640
2733000 -8640
2733100 -8640
2733200 -8640
2733300 -8640
2733400 -8640
2733500 -8640
2733600 -8640
2733700 -8640
2733800 -8640
2733900 -8640
2734000 -8640
2734100 -8640
2734200 -8640
2734300 -8640
2734400 -8640
2734500 -8640
2734600 -8640
2734700 -8640
2734800 -8640
2734900 -8640
2735000 -8640
2735100 -8640
2735200 -8640
2735300 -8640
2735400 -8640
2735500 -8640
2735600 -8640
2735700 -8640
2735800 -8640
2735900 -8640
2736000 -8640
2736100 -8640
2736200 -8640
2736300 -8640
2736400 -8640
2736500 -8640
2736600 -8640
2736700 -8640
2736800 -8640
2736900 -8640
2737000 -8640
2737100 -8640
2737200 -8640
2737300 -8640
2737400 -8640
2737500 -8640
2737600 -8640
2737700 -8640
2737800 -8640
2737900 -8640
2738000 -8640
2738100 -8640
2738200 -8640
2738300 -8640
2738400 -8640
2738500 -8640
2738600 -8640
2738700 -8640
2738800 -8640
2738900 -8640
2739000 -8640
2739100 -8640
2739200 -8640
2739300 -8640
2739400 -8640
2739500 -8640
2739600 -8640
2739700 -8640
2739800 -8640
2739900 -8640
2740000 -8640
2740100 -8640
2740200 -8640
2740300 -8640
2740400 -8640
2740500 -8640
2740600 -8640
2740700 -8640
2740800 -8640
2740900 -8640
2741000 -8640
2741100 -8640
2741200 -8640
2741300 -8640
2741400 -8640
2741500 -8640
2741600 -8640
2741700 -8640
2741800 -8640
2741900 -8640
2742000 -8640
2742100 -8640
2742200 -8640
2742300 -8640
2742400 -8640
2742500 -8640
2742600 -8640
2742700 -8640
2742800 -8640
2742900 -8640
2743000 -8640
2743100 -8640
2743200 -8640
2743300 -8640
2743400 -8640
2743500 -8640
2743600 -8640
2743700 -8640
2743800 -8640
2743900 -8640
2744000 -8640
2744100 -8640
2744200 -8640
2744300 -8640
2744400 -8640
2744500 -8640
2744600 -8640
2744700 -8640
2744800 -8640
2744900 -8640
2745000 -8640
2745100 -8640
2745200 -8640
2745300 -8640
2745400 -8640
2745500 -8640
2745600 -8640
2745700 -8640
2745800 -8640
2745900 -8640
2746000 -8640
2746100 -8640
2746200 -8640
2746300 -8640
2746400 -8640
2746500 -8640
2746600 -8640
2746700 -8640
2746800 -8640
2746900 -8640
2747000 -8640
2747100 -8640
2747200 -8640
2747300 -8640
2747400 -8640
2747500 -8640
2747600 -8640
2747700 -8640
2747800 -8640
2747900 -8640
2748000 -8640
2748100 -8640
2748200 -8640
2748300 -8640
2748400 -8640
2748500 -8640
2748600 -8640
2748700 -8640
2748800 -8640
2748900 -8640
2749000 -8640
2749100 -8640
2749200 -8640
2749300 -8640
2749400 -8640
2749500 -8640
2749600 -8640
2749700 -8640
2749800 -8640
2749900 -8640
2750000 -8640
2750100 -8640
2750200 -8640
2750300 -8640
2750400 -8640
2750500 -8640
2750600 -8640
2750700 -8640
2750800 -8640
2750900 -8640
2751000 -8640
2751100 -8640
2751200 -8640
2751300 -8640
2751400 -8640
2751500 -8640
2751600 -8640
2751700 -8640
2751800 -8640
2751900 -8640
2752000 -8640
2752100 -8640
2752200 -8640
2752300 -8640
2752400 -8640
2752500 -8640
2752600 -8640
2752700 -8640
2752800 -8640
2752900 -8640
2753000 -8640
2753100 -8640
2753200 -8640
2753300 -8640
2753400 -8640
2753500 -8640
2753600 -8640
2753700 -8640
2753800 -8640
2753900 -8640
2754000 -8640
2754100 -8640
2754200 -8640
2754300 -8640
2754400 -8640
2754500 -8640
2754600 -8640
2754700 -8640
2754800 -8640
2754900 -8640
2755000 -8640
2755100 -8640
2755200 -8640
2755300 -8640
2755400 -8640
2755500 -8640
2755600 -8640
2755700 -8640
2755800 -8640
2755900 -8640
2756000 -8640
2756100 -8640
2756200 -8640
2756300 -8640
2756400 -8640
2756500 -8640
2756600 -8640
2756700 -8640
2756800 -8640
2756900 -8640
2757000 -8640
2757100 -8640
2757200 -8640
2757300 -8640
2757400 -8640
2757500 -8640
2757600 -8640
2757700 -8640
2757800 -8640
2757900 -8640
2758000 -8640
2758100 -8640
2758200 -8640
2758300 -8640
2758400 -8640
2758500 -8640
2758600 -8640
2758700 -8640
2758800 -8640
2758900 -8640
2759000 -8640
2759100 -8640
2759200 -8640
2759300 -8640
2759400 -8640
2759500 -8640
2759600 -8640
2759700 -8640
2759800 -8640
2759900 -8640
2760000 -8640
2760100 -8640
2760200 -8640
2760300 -8640
2760400 -8640
2760500 -8640
2760600 -8640
2760700 -8640
2760800 -8640
2760900 -8640
2761000 -8640
2761100 -8640
2761200 -8640
2761300 -8640
2761400 -8640
2761500 -8640
2761600 -8640
2761700 -8640
2761800 -8640
2761900 -8640
2762000 -8640
2762100 -8640
2762200 -8640
2762300 -8640
2762400 -8640
2762500 -8640
2762600 -8640
2762700 -8640
2762800 -8640
2762900 -8640
2763000 -8640
2763100 -8640
2763200 -8640
2763300 -8640
2763400 -8640
2763500 -8640
2763600 -8640
2763700 -8640
2763800 -8640
2763900 -8640
2764000 -8640
2764100 -8640
2764200 -8640
2764300 -8640
2764400 -8640
2764500 -8640
2764600 -8640
2764700 -8640
2764800 -8640
2764900 -8640
2765000 -8640
2765100 -8640
2765200 -8640
2765300 -8640
2765400 -8640
2765500 -8640
2765600 -8640
2765700 -8640
2765800 -8640
2765900 -8640
2766000 -8640
2766100 -8640
2766200 -8640
2766300 -8640
2766400 -8640
2766500 -8640
2766600 -8640
2766700 -8640
2766800 -8640
2766900 -8640
2767000 -8640
2767100 -8640
2767200 -8640
2767300 -8640
2767400 -8640
2767500 -8640
2767600 -8640
2767700 -8640
2767800 -8640
2767900 -8640
2768000 -8640
2768100 -8640
2768200 -8640
2768300 -8640
2768400 -8640
2768500 -8640
2768600 -8640
2768700 -8640
2768800 -8640
2768900 -8640
2769000 -8640
2769100 -8640
2769200 -8640
2769300 -8640
2769400 -8640
2769500 -8640
2769600 -8640
2769700 -8640
2769800 -8640
2769900 -8640
2770000 -8640
2770100 -8640
2770200 -8640
2770300 -8640
2770400 -8640
2770500 -8640
2770600 -8640
2770700 -8640
2770800 -8640
2770900 -8640
2771000 -8640
2771100 -8640
2771200 -8640
2771300 -8640
2771400 -8640
2771500 -8640
2771600 -8640
2771700 -8640
2771800 -8640
2771900 -8640
2772000 -8640
2772100 -8640
2772200 -8640
2772300 -8640
2772400 -8640
2772500 -8640
2772600 -8640
2772700 -8640
2772800 -8640
2772900 -8640
2773000 -8640
2773100 -8640
2773200 -8640
2773300 -8640
2773400 -8640
2773500 -8640
2773600 -8640
2773700 -8640
2773800 -8640
2773900 -8640
2774000 -8640
2774100 -8640
2774200 -8640
2774300 -8640
2774400 -8640
2774500 -8640
2774600 -8640
2774700 -8640
2774800 -8640
2774900 -8640
2775000 -8640
2775100 -8640
2775200 -8640
2775300 -8640
2775400 -8640
2775500 -8640
2775600 -8640
2775700 -8640
2775800 -8640
2775900 -8640
2776000 -8640
2776100 -8640
2776200 -8640
2776300 -8640
2776400 -8640
2776500 -8640
2776600 -8640
2776700 -8640
2776800 -8640
2776900 -8640
2777000 -8640
2777100 -8640
2777200 -8640
2777300 -8640
2777400 -8640
2777500 -8640
2777600 -8640
2777700 -8640
2777800 -8640
2777900 -8640
2778000 -8640
2778100 -8640
2778200 -8640
2778300 -8640
2778400 -8640
2778500 -8640
2778600 -8640
2778700 -8640
2778800 -8640
2778900 -8640
2779000 -8640
2779100 -8640
2779200 -8640
2779300 -8640
2779400 -8640
2779500 -8640
2779600 -8640
2779700 -8640
2779800 -8640
2779900 -8640
2780000 -8640
2780100 -8640
2780200 -8640
2780300 -8640
2780400 -8640
2780500 -8640
2780600 -8640
2780700 -8640
2780800 -8640
2780900 -8640
2781000 -8640
2781100 -8640
2781200 -8640
2781300 -8640
2781400 -8640
2781500 -8640
2781600 -8640
2781700 -8640
2781800 -8640
2781900 -8640
2782000 -8640
2782100 -8640
2782200 -8640
2782300 -8640
2782400 -8640
2782500 -8640
2782600 -8640
2782700 -8640
2782800 -8640
2782900 -8640
2783000 -8640
2783100 -8640
2783200 -8640
2783300 -8640
2783400 -8640
2783500 -8640
2783600 -8640
2783700 -8640
2783800 -8640
2783900 -8640
2784000 -8640
2784100 -8640
2784200 -8640
2784300 -8640
2784400 -8640
2784500 -8640
2784600 -8640
2784700 -8640
2784800 -8640
2784900 -8640
2785000 -8640
2785100 -8640
2785200 -8640
2785300 -8640
2785400 -8640
2785500 -8640
2785600 -8640
2785700 -8640
2785800 -8640
2785900 -8640
2786000 -8640
2786100 -8640
2786200 -8640
2786300 -8640
2786400 -8640
2786500 -8640
2786600 -8640
2786700 -8640
2786800 -8640
2786900 -8640
2787000 -8640
2787100 -8640
2787200 -8640
2787300 -8640
2787400 -8640
2787500 -8640
2787600 -8640
2787700 -8640
2787800 -8640
2787900 -8640
2788000 -8640
2788100 -8640
2788200 -8640
2788300 -8640
2788400 -8640
2788500 -8640
2788600 -8640
2788700 -8640
2788800 -8640
2788900 -8640
2789000 -8640
2789100 -8640
2789200 -8640
2789300 -8640
2789400 -8640
2789500 -8640
2789600 -8640
2789700 -8640
2789800 -8640
2789900 -8640
2790000 -8640
2790100 -8640
2790200 -8640
2790300 -8640
2790400 -8640
2790500 -8640
2790600 -8640
2790700 -8640
2790800 -8640
2790900 -8640
2791000 -8640
2791100 -8640
2791200 -8640
2791300 -8640
2791400 -8640
2791500 -8640
2791600 -8640
2791700 -8639.2
2791800 -8639.2
2791900 -8639.2
2792000 -8639.2
2792100 -8639.2
2792200 -8639.2
2792300 -8639.2
2792400 -8639.2
2792500 -8639.2
2792600 -8639.2
2792700 -8638.4
2792800 -8638.4
2792900 -8638.4
2793000 -8638.4
2793100 -8638.4
2793200 -8638.4
2793300 -8638.4
2793400 -8638.4
2793500 -8638.4
2793600 -8638.4
2793700 -8639.2
2793800 -8640
2793900 -8640
2794000 -8640
2794100 -8640
2794200 -8640
2794300 -8640
2794400 -8640
2794500 -8640
2794600 -8640
2794700 -8639.2
2794800 -8640
2794900 -8640
2795000 -8640
2795100 -8640
2795200 -8640
2795300 -8640
2795400 -8640
2795500 -8640
2795600 -8640
2795700 -8640
2795800 -8640
2795900 -8640
2796000 -8640
2796100 -8640
2796200 -8640
2796300 -8640
2796400 -8640
2796500 -8640
2796600 -8640
2796700 -8640
2796800 -8640
2796900 -8640
2797000 -8640
2797100 -8640
2797200 -8640
2797300 -8640
2797400 -8640
2797500 -8640
2797600 -8640
2797700 -8640
2797800 -8640
2797900 -8640
2798000 -8640
2798100 -8640
2798200 -8640
2798300 -8640
2798400 -8640
2798500 -8640
2798600 -8640
2798700 -8640
2798800 -8640
2798900 -8640
2799000 -8640
2799100 -8640
2799200 -8640
2799300 -8640
2799400 -8640
2799500 -8640
2799600 -8640
2799700 -8640
2799800 -8640
2799900 -8640
2800000 -8640
2800100 -8640
2800200 -8640
2800300 -8640
2800400 -8640
2800500 -8640
2800600 -8640
2800700 -8640
2800800 -8640
2800900 -8640
2801000 -8640
2801100 -8640
2801200 -8640
2801300 -8640
2801400 -8640
2801500 -8640
2801600 -8640
2801700 -8640
2801800 -8640
2801900 -8640
2802000 -8640
2802100 -8640
2802200 -8640
2802300 -8640
2802400 -8640
2802500 -8640
2802600 -8640
2802700 -8640
2802800 -8640
2802900 -8640
2803000 -8640
2803100 -8640
2803200 -8640
2803300 -8640
2803400 -8640
2803500 -8640
2803600 -8640
2803700 -8640
2803800 -8640
2803900 -8640
2804000 -8640
2804100 -8640
2804200 -8640
2804300 -8640
2804400 -8640
2804500 -8639.2
2804600 -8639.2
2804700 -8639.2
2804800 -8639.2
2804900 -8639.2
2805000 -8639.2
2805100 -8639.2
2805200 -8639.2
2805300 -8639.2
2805400 -8639.2
2805500 -8639.2
2805600 -8639.2
2805700 -8639.2
2805800 -8640
2805900 -8640
2806000 -8640
2806100 -8640
2806200 -8640
2806300 -8640
2806400 -8640
2806500 -8640
2806600 -8639.2
2806700 -8639.2
2806800 -8638.4
2806900 -8639.2
2807000 -8639.2
2807100 -8639.2
2807200 -8639.2
2807300 -8639.2
2807400 -8639.2
2807500 -8640
2807600 -8640
2807700 -8640
2807800 -8640
2807900 -8640
2808000 -8640
2808100 -8640
2808200 -8640
2808300 -8640
2808400 -8640
2808500 -8640
2808600 -8640
2808700 -8639.2
2808800 -8639.2
2808900 -8639.2
2809000 -8639.2
2809100 -8639.2
2809200 -8639.2
2809300 -8639.2
2809400 -8639.2
2809500 -8639.2
2809600 -8640
2809700 -8640
2809800 -8640
2809900 -8640
2810000 -8640
2810100 -8640
2810200 -8640
2810300 -8640
2810400 -8640
2810500 -8640
2810600 -8640
2810700 -8640
2810800 -8640
2810900 -8640
2811000 -8640
2811100 -8640
2811200 -8640
2811300 -8640
2811400 -8640
2811500 -8640
2811600 -8640
2811700 -8640
2811800 -8640
2811900 -8640
2812000 -8640
2812100 -8640
2812200 -8640
2812300 -8640
2812400 -8640
2812500 -8639.2
2812600 -8639.2
2812700 -8639.2
2812800 -8639.2
2812900 -8640
2813000 -8640
2813100 -8640
2813200 -8640
2813300 -8640
2813400 -8640
2813500 -8640
2813600 -8640
2813700 -8640
2813800 -8640
2813900 -8640
2814000 -8640
2814100 -8640
2814200 -8640
2814300 -8640
2814400 -8640
2814500 -8640
2814600 -8640
2814700 -8640
2814800 -8640
2814900 -8640
2815000 -8640
2815100 -8640
2815200 -8640
2815300 -8640
2815400 -8640
2815500 -8640
2815600 -8640
2815700 -8640
2815800 -8640
2815900 -8640
2816000 -8640
2816100 -8640
2816200 -8640
2816300 -8640
2816400 -8640
2816500 -8640
2816600 -8640
2816700 -8640
2816800 -8640
2816900 -8640
2817000 -8640
2817100 -8640
2817200 -8640
2817300 -8640
2817400 -8640
2817500 -8640
2817600 -8640
2817700 -8640
2817800 -8640
2817900 -8640
2818000 -8640
2818100 -8640
2818200 -8640
2818300 -8640
2818400 -8640
2818500 -8640
2818600 -8640
2818700 -8640
2818800 -8640
2818900 -8640
2819000 -8640
2819100 -8640
2819200 -8640
2819300 -8640
2819400 -8640
2819500 -8640
2819600 -8640
2819700 -8640
2819800 -8640
2819900 -8640
2820000 -8640
2820100 -8640
2820200 -8640
2820300 -8640
2820400 -8640
2820500 -8640
2820600 -8640
2820700 -8640
2820800 -8640
2820900 -8640
2821000 -8640
2821100 -8640
2821200 -8640
2821300 -8640
2821400 -8640
2821500 -8640
2821600 -8640
2821700 -8640
2821800 -8640
2821900 -8640
2822000 -8640
2822100 -8640
2822200 -8640
2822300 -8640
2822400 -8640
2822500 -8640
2822600 -8640
2822700 -8640
2822800 -8640
2822900 -8640
2823000 -8640
2823100 -8640
2823200 -8640
2823300 -8640
2823400 -8640
2823500 -8640
2823600 -8640
2823700 -8640
2823800 -8640
2823900 -8640
2824000 -8640
2824100 -8640
2824200 -8640
2824300 -8640
2824400 -8640
2824500 -8640
2824600 -8640
2824700 -8640
2824800 -8640
2824900 -8640
2825000 -8640
2825100 -8640
2825200 -8640
2825300 -8640
2825400 -8640
2825500 -8640
2825600 -8640
2825700 -8640
2825800 -8640
2825900 -8640
2826000 -8640
2826100 -8640
2826200 -8640
2826300 -8640
2826400 -8640
2826500 -8640
2826600 -8640
2826700 -8640
2826800 -8640
2826900 -8640
2827000 -8640
2827100 -8640
2827200 -8639.2
2827300 -8639.2
2827400 -8640
2827500 -8640
2827600 -8640
2827700 -8640
2827800 -8640
2827900 -8640
2828000 -8640
2828100 -8640
2828200 -8640
2828300 -8640
2828400 -8640
2828500 -8640
2828600 -8640
2828700 -8640
2828800 -8640
2828900 -8640
2829000 -8640
2829100 -8640
2829200 -8639.2
2829300 -8639.2
2829400 -8639.2
2829500 -8639.2
2829600 -8639.2
2829700 -8639.2
2829800 -8639.2
2829900 -8638.4
