#Steps Energy
979600 -378.4
979700 -309.6
979800 -208.8
979900 -183.2
980000 -219.2
980100 -216
980200 27.2
980300 -20.8
980400 -13.6
980500 44
980600 -39.2
980700 -46.4
980800 -5.6
980900 -25.6
981000 -235.2
981100 -220.8
981200 -323.2
981300 -161.6
981400 -139.2
981500 -260
981600 -249.6
981700 -81.6
981800 -63.2
981900 -23.2
982000 -0.8
982100 10.4
982200 -189.6
982300 -206.4
982400 -167.2
982500 -238.4
982600 -100.8
982700 -156
982800 -196
982900 -140
983000 -188.8
983100 -119.2
983200 -95.2
983300 16
983400 28
983500 -128
983600 -99.2
983700 -12
983800 43.2
983900 192
984000 273.6
984100 198.4
984200 231.2
984300 168.8
984400 41.6
984500 12.8
984600 42.4
984700 72
984800 -41.6
984900 -74.4
985000 -125.6
985100 1.6
985200 104.8
985300 104.8
985400 -11.2
985500 168
985600 312.8
985700 316.8
985800 202.4
985900 13.6
986000 35.2
986100 87.2
986200 100
986300 148.8
986400 19.2
986500 -62.4
986600 46.4
986700 107.2
986800 -4
986900 -148
987000 -102.4
987100 -164
987200 -115.2
987300 -128
987400 -182.4
987500 -122.4
987600 -67.2
987700 -43.2
987800 -12.8
987900 -40
988000 27.2
988100 68.8
988200 162.4
988300 160
988400 295.2
988500 110.4
988600 40.8
988700 86.4
988800 317.6
988900 207.2
989000 140.8
989100 -82.4
989200 48
989300 -25.6
989400 -16.8
989500 1.6
989600 62.4
989700 82.4
989800 136
989900 96
990000 57.6
990100 75.2
990200 4
990300 -11.2
990400 127.2
990500 118.4
990600 4.8
990700 47.2
990800 13.6
990900 72
991000 147.2
991100 120
991200 169.6
991300 188.8
991400 195.2
991500 217.6
991600 289.6
991700 112.8
991800 171.2
991900 270.4
992000 368
992100 217.6
992200 167.2
992300 101.6
992400 110.4
992500 66.4
992600 52.8
992700 -190.4
992800 -143.2
992900 -287.2
993000 -239.2
993100 -343.2
993200 -154.4
993300 -155.2
993400 -85.6
993500 -80
993600 -42.4
993700 -96
993800 -62.4
993900 -127.2
994000 -108
994100 -150.4
994200 -24.8
994300 73.6
994400 84
994500 29.6
994600 76
994700 92.8
994800 127.2
994900 40
995000 75.2
995100 200
995200 220.8
995300 163.2
995400 121.6
995500 94.4
995600 -115.2
995700 -28
995800 62.4
995900 -15.2
996000 -248.8
996100 -62.4
996200 -133.6
996300 -216.8
996400 -293.6
996500 -275.2
996600 -125.6
996700 -17.6
996800 -140
996900 -144.8
997000 -40
997100 -140
997200 -156.8
997300 -49.6
997400 -29.6
997500 -118.4
997600 -230.4
997700 -33.6
997800 -220
997900 -118.4
998000 -253.6
998100 -279.2
998200 -44
998300 -36.8
998400 -98.4
998500 -129.6
998600 -39.2
998700 25.6
998800 56
998900 -75.2
999000 68
999100 106.4
999200 263.2
999300 68.8
999400 -19.2
999500 52.8
999600 -160
999700 -204.8
999800 -148
999900 -132.8
