#Steps Energy
985300 68.8
985400 104.8
985500 43.2
985600 172
985700 -71.2
985800 -114.4
985900 -135.2
986000 -59.2
986100 -200.8
986200 -168.8
986300 -60.8
986400 -74.4
986500 4.8
986600 -105.6
986700 -135.2
986800 -71.2
986900 86.4
987000 12
987100 13.6
987200 100
987300 -12.8
987400 23.2
987500 62.4
987600 222.4
987700 226.4
987800 214.4
987900 -2.4
988000 -15.2
988100 29.6
988200 59.2
988300 144.8
988400 33.6
988500 -21.6
988600 -32
988700 -65.6
988800 -12
988900 -76.8
989000 -1.6
989100 156.8
989200 60
989300 91.2
989400 160
989500 156
989600 50.4
989700 84
989800 184
989900 264.8
990000 208.8
990100 148
990200 195.2
990300 228
990400 200
990500 250.4
990600 208.8
990700 241.6
990800 297.6
990900 180.8
991000 227.2
991100 8
991200 51.2
991300 88
991400 176
991500 148
991600 152
991700 16
991800 -80.8
991900 58.4
992000 -54.4
992100 -143.2
992200 -168.8
992300 -128
992400 -20.8
992500 -125.6
992600 -9.6
992700 -66.4
992800 3.2
992900 106.4
993000 -94.4
993100 -88.8
993200 -228.8
993300 -292
993400 -225.6
993500 -172
993600 -138.4
993700 -126.4
993800 -183.2
993900 -244
994000 -276
994100 -385.6
994200 -340.8
994300 -292.8
994400 -106.4
994500 -134.4
994600 -73.6
994700 -92.8
994800 24.8
994900 -216.8
995000 -224.8
995100 -249.6
995200 -90.4
995300 -27.2
995400 -197.6
995500 -254.4
995600 -118.4
995700 -100.8
995800 -51.2
995900 24
996000 222.4
996100 36.8
996200 51.2
996300 -10.4
996400 44
996500 -50.4
996600 -67.2
996700 47.2
996800 119.2
996900 60
997000 136
997100 253.6
997200 332
997300 314.4
997400 252.8
997500 193.6
997600 156.8
997700 164
997800 55.2
997900 -4
998000 46.4
998100 -98.4
998200 -124
998300 -150.4
998400 -33.6
998500 -202.4
998600 -176
998700 -162.4
998800 -292.8
998900 -232.8
999000 -212.8
999100 -76
999200 -119.2
999300 -22.4
999400 -44
999500 -228
999600 -201.6
999700 42.4
999800 64.8
999900 98.4
