#Steps Energy
923600 -240
923700 -167.2
923800 -269.6
923900 -347.2
924000 -435.2
924100 -455.2
924200 -312
924300 -314.4
924400 -197.6
924500 -255.2
924600 -337.6
924700 -417.6
924800 -523.2
924900 -568.8
925000 -536
925100 -406.4
925200 -432
925300 -397.6
925400 -268.8
925500 -410.4
925600 -424
925700 -398.4
925800 -322.4
925900 -127.2
926000 -54.4
926100 -84.8
926200 -228.8
926300 -216
926400 -162.4
926500 -293.6
926600 -408.8
926700 -293.6
926800 -222.4
926900 -88
927000 -124
927100 -166.4
927200 -257.6
927300 -197.6
927400 -231.2
927500 -266.4
927600 -240.8
927700 -286.4
927800 -272
927900 -344.8
928000 -504.8
928100 -422.4
928200 -386.4
928300 -352.8
928400 -344
928500 -446.4
928600 -402.4
928700 -364.8
928800 -468
928900 -401.6
929000 -523.2
929100 -458.4
929200 -322.4
929300 -362.4
929400 -122.4
929500 -169.6
929600 -149.6
929700 -328
929800 -384
929900 -334.4
930000 -266.4
930100 -324.8
930200 -342.4
930300 -328.8
930400 -316
930500 -368
930600 -431.2
930700 -329.6
930800 -200.8
930900 -256.8
931000 -240
931100 -288
931200 -240.8
931300 -172
931400 -112
931500 -68.8
931600 -5.6
931700 22.4
931800 37.6
931900 -172.8
932000 -227.2
932100 -236.8
932200 -231.2
932300 -424.8
932400 -407.2
932500 -378.4
932600 -374.4
932700 -336
932800 -275.2
932900 -307.2
933000 -352
933100 -518.4
933200 -563.2
933300 -484.8
933400 -294.4
933500 -245.6
933600 -384
933700 -393.6
933800 -339.2
933900 -403.2
934000 -337.6
934100 -331.2
934200 -432.8
934300 -471.2
934400 -448
934500 -442.4
934600 -376
934700 -530.4
934800 -446.4
934900 -462.4
935000 -264
935100 -302.4
935200 -234.4
935300 -215.2
935400 -245.6
935500 -225.6
935600 -188.8
935700 -252
935800 -152.8
935900 -132
936000 -289.6
936100 -339.2
936200 -243.2
936300 -121.6
936400 -68.8
936500 -115.2
936600 -156
936700 -164
936800 -128
936900 -191.2
937000 -178.4
937100 -128
937200 -141.6
937300 -167.2
937400 -44
937500 -43.2
937600 24
937700 7.2
937800 11.2
937900 -78.4
938000 -19.2
938100 26.4
938200 -40.8
938300 -149.6
938400 -239.2
938500 -252
938600 -209.6
938700 -140
938800 -61.6
938900 -208.8
939000 -352
939100 -392
939200 -381.6
939300 -339.2
939400 -387.2
939500 -352.8
939600 -405.6
939700 -385.6
939800 -337.6
939900 -243.2
940000 -298.4
940100 -178.4
940200 -280.8
940300 -197.6
940400 -126.4
940500 -123.2
940600 -71.2
940700 -192
940800 -136.8
940900 -206.4
941000 -300.8
941100 -248
941200 -320
941300 -290.4
941400 -303.2
941500 -245.6
941600 -326.4
941700 -341.6
941800 -430.4
941900 -446.4
942000 -436.8
942100 -333.6
942200 -58.4
942300 -225.6
942400 -308.8
942500 -368.8
942600 -388
942700 -348.8
942800 -274.4
942900 -216
943000 -188
943100 -173.6
943200 -270.4
943300 -353.6
943400 -347.2
943500 -408
943600 -377.6
943700 -324.8
943800 -287.2
943900 -286.4
944000 -387.2
944100 -96
944200 -53.6
944300 -137.6
944400 -176
944500 -222.4
944600 -261.6
944700 -402.4
944800 -528.8
944900 -516.8
945000 -697.6
945100 -728
945200 -647.2
945300 -591.2
945400 -510.4
945500 -521.6
945600 -499.2
945700 -496
945800 -419.2
945900 -285.6
946000 -153.6
946100 -128
946200 -197.6
946300 -308.8
946400 -284.8
946500 -172
946600 -61.6
946700 -20.8
946800 -79.2
946900 -168.8
947000 -262.4
947100 -325.6
947200 -306.4
947300 -268.8
947400 -39.2
947500 -45.6
947600 -92
947700 -160.8
947800 -214.4
947900 -350.4
948000 -100.8
948100 -152.8
948200 -108.8
948300 -42.4
948400 -2.4
948500 -186.4
948600 -104
948700 -104.8
948800 -156.8
948900 -51.2
949000 -120.8
949100 -182.4
949200 -82.4
949300 -127.2
949400 -220
949500 -294.4
949600 -306.4
949700 -440
949800 -408
949900 -527.2
950000 -507.2
950100 -408
950200 -365.6
950300 -285.6
950400 -244.8
950500 -191.2
950600 -110.4
950700 -97.6
950800 -88.8
950900 -97.6
951000 -115.2
951100 -127.2
951200 -51.2
951300 -33.6
951400 -53.6
951500 -26.4
951600 -173.6
951700 -180.8
951800 -155.2
951900 -197.6
952000 -160.8
952100 -100.8
952200 -171.2
952300 -178.4
952400 -228
952500 -458.4
952600 -514.4
952700 -436
952800 -323.2
952900 -336
953000 -294.4
953100 -334.4
953200 -240
953300 -184.8
953400 -169.6
953500 -236
953600 -130.4
953700 -171.2
953800 -308
953900 -349.6
954000 -156.8
954100 -150.4
954200 -196.8
954300 -217.6
954400 -316
954500 -341.6
954600 -352.8
954700 -313.6
954800 -278.4
954900 -232.8
955000 -379.2
955100 -447.2
955200 -509.6
955300 -480
955400 -354.4
955500 -355.2
955600 -353.6
955700 -447.2
955800 -335.2
955900 -236.8
956000 -162.4
956100 -182.4
956200 -92.8
956300 -55.2
956400 -103.2
956500 -252.8
956600 -182.4
956700 -213.6
956800 -339.2
956900 -165.6
957000 -127.2
957100 -168.8
957200 -192.8
957300 -174.4
957400 -316
957500 -362.4
957600 -228.8
957700 -128
957800 -232
957900 -217.6
958000 -134.4
958100 -103.2
958200 -122.4
958300 -33.6
958400 -215.2
958500 -180.8
958600 -131.2
958700 -135.2
958800 -40
958900 37.6
959000 -32.8
959100 -84
959200 -96
959300 -96.8
959400 -18.4
959500 -163.2
959600 -193.6
959700 -313.6
959800 -398.4
959900 -398.4
960000 -503.2
960100 -314.4
960200 -377.6
960300 -336
960400 -207.2
960500 -165.6
960600 -278.4
960700 -344.8
960800 -269.6
960900 -272
961000 -302.4
961100 -376
961200 -475.2
961300 -620.8
961400 -631.2
961500 -501.6
961600 -420.8
961700 -374.4
961800 -376.8
961900 -195.2
962000 -221.6
962100 -180.8
962200 -189.6
962300 -322.4
962400 -364
962500 -285.6
962600 -396.8
962700 -355.2
962800 -311.2
962900 -258.4
963000 -277.6
963100 -303.2
963200 -355.2
963300 -365.6
963400 -249.6
963500 -169.6
963600 -304.8
963700 -347.2
963800 -425.6
963900 -284
964000 -321.6
964100 -439.2
964200 -380.8
964300 -373.6
964400 -324.8
964500 -349.6
964600 -207.2
964700 -236.8
964800 -78.4
964900 -7.2
965000 -44
965100 45.6
965200 -108
965300 -130.4
965400 -149.6
965500 -66.4
965600 -256
965700 -149.6
965800 -210.4
965900 -272.8
966000 -282.4
966100 -220.8
966200 -304.8
966300 -315.2
966400 -220
966500 -394.4
966600 -372.8
966700 -312.8
966800 -486.4
966900 -379.2
967000 -318.4
967100 -276
967200 -182.4
967300 -140
967400 -270.4
967500 -284
967600 -337.6
967700 -424
967800 -499.2
967900 -432
968000 -395.2
968100 -354.4
968200 -376.8
968300 -456
968400 -434.4
968500 -364
968600 -343.2
968700 -350.4
968800 -368.8
968900 -407.2
969000 -474.4
969100 -398.4
969200 -94.4
969300 -152
969400 -76.8
969500 20.8
969600 -42.4
969700 -92.8
969800 -56.8
969900 -71.2
970000 40
970100 -64.8
970200 -151.2
970300 -139.2
970400 -200
970500 -192
970600 -235.2
970700 -164.8
970800 -89.6
970900 -169.6
971000 -259.2
971100 -360.8
971200 -424
971300 -483.2
971400 -364.8
971500 -354.4
971600 -418.4
971700 -375.2
971800 -434.4
971900 -471.2
972000 -317.6
972100 -372
972200 -426.4
972300 -309.6
972400 -446.4
972500 -540.8
972600 -515.2
972700 -465.6
972800 -544.8
972900 -390.4
973000 -340.8
973100 -328
973200 -272.8
973300 -100
973400 -128.8
973500 -230.4
973600 -380.8
973700 -372
973800 -492
973900 -523.2
974000 -528.8
974100 -483.2
974200 -492.8
974300 -383.2
974400 -344.8
974500 -364
974600 -332
974700 -512.8
974800 -427.2
974900 -280
975000 -373.6
975100 -501.6
975200 -348
975300 -304.8
975400 -193.6
975500 -129.6
975600 -20.8
975700 -70.4
975800 -183.2
975900 -180
976000 -115.2
976100 -6.4
976200 32
976300 16.8
976400 104.8
976500 -44
976600 -108.8
976700 -63.2
976800 -154.4
976900 -112
977000 59.2
977100 112.8
977200 40
977300 66.4
977400 24.8
977500 10.4
977600 -78.4
977700 -138.4
977800 41.6
977900 -62.4
978000 -179.2
978100 -259.2
978200 -207.2
978300 -191.2
978400 -304
978500 -408.8
978600 -424.8
978700 -490.4
978800 -397.6
978900 -500.8
979000 -348.8
979100 -396
979200 -481.6
979300 -361.6
979400 -361.6
979500 -422.4
979600 -320
979700 -282.4
979800 -380.8
979900 -237.6
980000 -272.8
980100 -232
980200 -232
980300 -104
980400 -228
980500 -312.8
980600 -158.4
980700 -215.2
980800 -265.6
980900 -332
981000 -230.4
981100 -324.8
981200 -510.4
981300 -407.2
981400 -431.2
981500 -439.2
981600 -480
981700 -355.2
981800 -379.2
981900 -226.4
982000 -252.8
982100 -256
982200 -250.4
982300 -297.6
982400 -267.2
982500 -200.8
982600 -237.6
982700 -190.4
982800 -92
982900 -193.6
983000 -215.2
983100 -200.8
983200 -320
983300 -428.8
983400 -416.8
983500 -357.6
983600 -364
983700 -267.2
983800 -250.4
983900 -242.4
984000 -280.8
984100 -332.8
984200 -324
984300 -292.8
984400 -240.8
984500 -209.6
984600 -76.8
984700 -214.4
984800 -289.6
984900 -308.8
985000 -250.4
985100 -160.8
985200 26.4
985300 40.8
985400 72
985500 -94.4
985600 -161.6
985700 -204.8
985800 -188.8
985900 -236.8
986000 -379.2
986100 -293.6
986200 -215.2
986300 -44.8
986400 -147.2
986500 -320
986600 -514.4
986700 -504.8
986800 -448
986900 -367.2
987000 -235.2
987100 -275.2
987200 -432
987300 -395.2
987400 -387.2
987500 -240
987600 -266.4
987700 -231.2
987800 -128
987900 -225.6
988000 -292.8
988100 -149.6
988200 -166.4
988300 -157.6
988400 -110.4
988500 -179.2
988600 -195.2
988700 -208
988800 -186.4
988900 -261.6
989000 -45.6
989100 -63.2
989200 -248.8
989300 -88
989400 -268
989500 -244.8
989600 -96
989700 -104
989800 -320.8
989900 -226.4
990000 -186.4
990100 -223.2
990200 -246.4
990300 -268
990400 -300.8
990500 -205.6
990600 -270.4
990700 -312.8
990800 -375.2
990900 -251.2
991000 -131.2
991100 -49.6
991200 -148
991300 -161.6
991400 -291.2
991500 -423.2
991600 -420.8
991700 -282.4
991800 -321.6
991900 -253.6
992000 -196.8
992100 -63.2
992200 -84.8
992300 -192
992400 -204
992500 -143.2
992600 -188.8
992700 -203.2
992800 -84
992900 -102.4
993000 -106.4
993100 -110.4
993200 -275.2
993300 -214.4
993400 -232
993500 -390.4
993600 -368.8
993700 -359.2
993800 -135.2
993900 -310.4
994000 -248
994100 -212.8
994200 -316.8
994300 -104.8
994400 -184
994500 -145.6
994600 -52
994700 -127.2
994800 -273.6
994900 -104
995000 -176.8
995100 -94.4
995200 -166.4
995300 -204
995400 -87.2
995500 -52.8
995600 -61.6
995700 24.8
995800 -13.6
995900 120
996000 112.8
996100 12.8
996200 10.4
996300 116
996400 -32.8
996500 13.6
996600 -137.6
996700 -272.8
996800 -284.8
996900 -157.6
997000 -61.6
997100 -150.4
997200 -131.2
997300 -207.2
997400 -177.6
997500 -194.4
997600 -219.2
997700 -296
997800 -188.8
997900 -83.2
998000 -173.6
998100 -341.6
998200 -383.2
998300 -376
998400 -408
998500 -378.4
998600 -251.2
998700 -239.2
998800 -268.8
998900 -243.2
999000 -235.2
999100 -294.4
999200 -200
999300 -187.2
999400 -417.6
999500 -417.6
999600 -616.8
999700 -688
999800 -519.2
999900 -476
