#Steps Energy
921300 -500
921400 -605.6
921500 -564.8
921600 -638.4
921700 -614.4
921800 -596.8
921900 -571.2
922000 -586.4
922100 -736.8
922200 -575.2
922300 -402.4
922400 -432.8
922500 -532
922600 -620.8
922700 -492
922800 -536.8
922900 -493.6
923000 -566.4
923100 -432.8
923200 -344.8
923300 -333.6
923400 -368.8
923500 -456
923600 -432
923700 -466.4
923800 -330.4
923900 -340
924000 -303.2
924100 -334.4
924200 -252
924300 -258.4
924400 -167.2
924500 -146.4
924600 -216.8
924700 -228
924800 -144
924900 -357.6
925000 -598.4
925100 -489.6
925200 -537.6
925300 -495.2
925400 -436
925500 -472
925600 -416
925700 -474.4
925800 -701.6
925900 -644
926000 -649.6
926100 -636
926200 -723.2
926300 -660
926400 -683.2
926500 -731.2
926600 -747.2
926700 -664
926800 -578.4
926900 -638.4
927000 -682.4
927100 -756.8
927200 -640.8
927300 -505.6
927400 -311.2
927500 -339.2
927600 -513.6
927700 -578.4
927800 -532.8
927900 -387.2
928000 -354.4
928100 -431.2
928200 -407.2
928300 -444.8
928400 -456.8
928500 -539.2
928600 -548.8
928700 -450.4
928800 -364.8
928900 -472.8
929000 -396.8
929100 -449.6
929200 -467.2
929300 -430.4
929400 -492
929500 -487.2
929600 -504.8
929700 -501.6
929800 -338.4
929900 -395.2
930000 -296.8
930100 -288.8
930200 -304
930300 -298.4
930400 -230.4
930500 -335.2
930600 -344.8
930700 -377.6
930800 -256.8
930900 -268.8
931000 -472.8
931100 -442.4
931200 -492
931300 -488
931400 -356.8
931500 -422.4
931600 -352
931700 -325.6
931800 -263.2
931900 -318.4
932000 -291.2
932100 -449.6
932200 -390.4
932300 -524.8
932400 -600.8
932500 -625.6
932600 -428
932700 -348
932800 -546.4
932900 -533.6
933000 -581.6
933100 -552
933200 -420
933300 -297.6
933400 -163.2
933500 -193.6
933600 -109.6
933700 -252.8
933800 -452
933900 -516
934000 -455.2
934100 -597.6
934200 -518.4
934300 -607.2
934400 -497.6
934500 -298.4
934600 -335.2
934700 -495.2
934800 -451.2
934900 -481.6
935000 -446.4
935100 -424.8
935200 -256
935300 -451.2
935400 -528
935500 -541.6
935600 -497.6
935700 -479.2
935800 -477.6
935900 -494.4
936000 -504.8
936100 -576
936200 -720.8
936300 -788.8
936400 -772
936500 -760
936600 -625.6
936700 -727.2
936800 -619.2
936900 -584
937000 -552.8
937100 -689.6
937200 -583.2
937300 -597.6
937400 -612
937500 -584
937600 -521.6
937700 -530.4
937800 -402.4
937900 -532.8
938000 -455.2
938100 -576
938200 -482.4
938300 -516.8
938400 -524
938500 -404
938600 -511.2
938700 -452
938800 -588
938900 -678.4
939000 -584
939100 -594.4
939200 -600.8
939300 -531.2
939400 -452.8
939500 -493.6
939600 -505.6
939700 -354.4
939800 -424.8
939900 -558.4
940000 -506.4
940100 -579.2
940200 -576.8
940300 -557.6
940400 -541.6
940500 -670.4
940600 -659.2
940700 -756.8
940800 -698.4
940900 -671.2
941000 -650.4
941100 -652.8
941200 -596
941300 -523.2
941400 -545.6
941500 -575.2
941600 -589.6
941700 -557.6
941800 -431.2
941900 -382.4
942000 -297.6
942100 -334.4
942200 -378.4
942300 -433.6
942400 -476.8
942500 -467.2
942600 -464.8
942700 -450.4
942800 -376
942900 -400.8
943000 -357.6
943100 -320
943200 -374.4
943300 -183.2
943400 -423.2
943500 -594.4
943600 -554.4
943700 -378.4
943800 -320.8
943900 -384.8
944000 -325.6
944100 -425.6
944200 -318.4
944300 -440.8
944400 -540.8
944500 -488.8
944600 -453.6
944700 -476.8
944800 -439.2
944900 -419.2
945000 -398.4
945100 -459.2
945200 -434.4
945300 -369.6
945400 -329.6
945500 -434.4
945600 -486.4
945700 -512.8
945800 -498.4
945900 -452
946000 -433.6
946100 -440.8
946200 -483.2
946300 -455.2
946400 -738.4
946500 -732.8
946600 -593.6
946700 -632
946800 -756.8
946900 -650.4
947000 -560
947100 -523.2
947200 -546.4
947300 -440.8
947400 -387.2
947500 -500.8
947600 -525.6
947700 -389.6
947800 -397.6
947900 -428
948000 -485.6
948100 -526.4
948200 -627.2
948300 -729.6
948400 -876
948500 -784
948600 -777.6
948700 -839.2
948800 -684.8
948900 -812.8
949000 -684
949100 -536
949200 -648.8
949300 -649.6
949400 -659.2
949500 -547.2
949600 -316.8
949700 -345.6
949800 -420.8
949900 -368
950000 -489.6
950100 -605.6
950200 -712.8
950300 -695.2
950400 -733.6
950500 -700
950600 -690.4
950700 -537.6
950800 -640
950900 -614.4
951000 -496.8
951100 -411.2
951200 -548
951300 -528.8
951400 -659.2
951500 -542.4
951600 -552
951700 -528
951800 -674.4
951900 -516
952000 -583.2
952100 -648.8
952200 -439.2
952300 -577.6
952400 -736
952500 -715.2
952600 -722.4
952700 -696.8
952800 -776.8
952900 -731.2
953000 -754.4
953100 -869.6
953200 -804
953300 -708
953400 -606.4
953500 -369.6
953600 -267.2
953700 -132.8
953800 -224
953900 -257.6
954000 -286.4
954100 -468.8
954200 -532.8
954300 -516
954400 -502.4
954500 -356
954600 -479.2
954700 -492.8
954800 -388
954900 -427.2
955000 -443.2
955100 -305.6
955200 -311.2
955300 -347.2
955400 -387.2
955500 -252
955600 -161.6
955700 -248
955800 -219.2
955900 -296.8
956000 -459.2
956100 -526.4
956200 -620
956300 -621.6
956400 -549.6
956500 -468.8
956600 -343.2
956700 -338.4
956800 -450.4
956900 -548.8
957000 -434.4
957100 -484.8
957200 -506.4
957300 -529.6
957400 -412
957500 -504
957600 -663.2
957700 -675.2
957800 -561.6
957900 -485.6
958000 -452
958100 -471.2
958200 -464
958300 -281.6
958400 -220.8
958500 -196.8
958600 -196.8
958700 -231.2
958800 -248
958900 -243.2
959000 -296.8
959100 -359.2
959200 -231.2
959300 -328
959400 -424
959500 -527.2
959600 -708.8
959700 -616
959800 -432
959900 -501.6
960000 -535.2
960100 -532.8
960200 -596
960300 -454.4
960400 -280
960500 -372
960600 -173.6
960700 -180
960800 -225.6
960900 -244.8
961000 -108.8
961100 -201.6
961200 -298.4
961300 -303.2
961400 -392.8
961500 -559.2
961600 -468.8
961700 -487.2
961800 -275.2
961900 -313.6
962000 -399.2
962100 -331.2
962200 -214.4
962300 -259.2
962400 -255.2
962500 -232.8
962600 -364.8
962700 -328.8
962800 -466.4
962900 -362.4
963000 -392
963100 -447.2
963200 -492
963300 -360.8
963400 -498.4
963500 -448.8
963600 -440
963700 -389.6
963800 -517.6
963900 -682.4
964000 -487.2
964100 -574.4
964200 -509.6
964300 -508.8
964400 -510.4
964500 -457.6
964600 -501.6
964700 -524
964800 -562.4
964900 -677.6
965000 -689.6
965100 -539.2
965200 -440
965300 -423.2
965400 -447.2
965500 -464
965600 -428
965700 -453.6
965800 -440
965900 -458.4
966000 -472
966100 -412.8
966200 -461.6
966300 -370.4
966400 -341.6
966500 -280.8
966600 -303.2
966700 -453.6
966800 -499.2
966900 -486.4
967000 -614.4
967100 -585.6
967200 -508.8
967300 -531.2
967400 -590.4
967500 -594.4
967600 -504.8
967700 -441.6
967800 -410.4
967900 -508.8
968000 -477.6
968100 -395.2
968200 -585.6
968300 -513.6
968400 -511.2
968500 -492
968600 -520
968700 -513.6
968800 -434.4
968900 -549.6
969000 -636
969100 -444
969200 -471.2
969300 -318.4
969400 -96.8
969500 -53.6
969600 -87.2
969700 -245.6
969800 -195.2
969900 -296
970000 -231.2
970100 -200.8
970200 -333.6
970300 -362.4
970400 -356.8
970500 -240.8
970600 -473.6
970700 -511.2
970800 -484
970900 -467.2
971000 -563.2
971100 -581.6
971200 -592
971300 -603.2
971400 -630.4
971500 -580
971600 -368
971700 -340
971800 -338.4
971900 -307.2
972000 -281.6
972100 -232
972200 -307.2
972300 -366.4
972400 -438.4
972500 -415.2
972600 -592.8
972700 -580.8
972800 -512
972900 -488
973000 -554.4
973100 -343.2
973200 -220.8
973300 -400
973400 -386.4
973500 -379.2
973600 -427.2
973700 -400.8
973800 -368
973900 -296.8
974000 -216.8
974100 -172.8
974200 -292
974300 -288.8
974400 -276
974500 -153.6
974600 -267.2
974700 -274.4
974800 -406.4
974900 -396
975000 -429.6
975100 -465.6
975200 -400.8
975300 -330.4
975400 -323.2
975500 -362.4
975600 -371.2
975700 -316.8
975800 -403.2
975900 -293.6
976000 -377.6
976100 -342.4
976200 -340.8
976300 -440.8
976400 -364.8
976500 -312.8
976600 -340
976700 -382.4
976800 -367.2
976900 -362.4
977000 -411.2
977100 -398.4
977200 -324
977300 -291.2
977400 -342.4
977500 -258.4
977600 -312.8
977700 -324
977800 -432.8
977900 -269.6
978000 -304.8
978100 -259.2
978200 -299.2
978300 -432.8
978400 -569.6
978500 -605.6
978600 -578.4
978700 -627.2
978800 -639.2
978900 -450.4
979000 -477.6
979100 -423.2
979200 -568.8
979300 -517.6
979400 -609.6
979500 -524.8
979600 -634.4
979700 -494.4
979800 -548
979900 -508
980000 -536.8
980100 -437.6
980200 -505.6
980300 -480
980400 -692.8
980500 -628
980600 -516
980700 -604.8
980800 -649.6
980900 -745.6
981000 -768.8
981100 -877.6
981200 -823.2
981300 -764.8
981400 -618.4
981500 -681.6
981600 -626.4
981700 -689.6
981800 -619.2
981900 -584
982000 -596
982100 -599.2
982200 -648.8
982300 -517.6
982400 -617.6
982500 -592.8
982600 -638.4
982700 -360
982800 -272
982900 -327.2
983000 -380.8
983100 -462.4
983200 -690.4
983300 -731.2
983400 -778.4
983500 -509.6
983600 -716
983700 -643.2
983800 -589.6
983900 -760.8
984000 -795.2
984100 -646.4
984200 -640.8
984300 -544
984400 -515.2
984500 -368.8
984600 -381.6
984700 -300
984800 -233.6
984900 -285.6
985000 -40
985100 -70.4
985200 -140.8
985300 -166.4
985400 -178.4
985500 -228
985600 -252.8
985700 -361.6
985800 -299.2
985900 -290.4
986000 -276.8
986100 -346.4
986200 -386.4
986300 -454.4
986400 -492.8
986500 -542.4
986600 -690.4
986700 -488.8
986800 -501.6
986900 -424
987000 -383.2
987100 -246.4
987200 -272
987300 -364.8
987400 -349.6
987500 -356
987600 -433.6
987700 -590.4
987800 -473.6
987900 -532.8
988000 -541.6
988100 -622.4
988200 -626.4
988300 -610.4
988400 -503.2
988500 -368
988600 -422.4
988700 -356
988800 -202.4
988900 -340
989000 -316
989100 -199.2
989200 -191.2
989300 -284.8
989400 -248.8
989500 -190.4
989600 -123.2
989700 -41.6
989800 -172
989900 -194.4
990000 -150.4
990100 -136
990200 -225.6
990300 -33.6
990400 -140
990500 -47.2
990600 -40.8
990700 28.8
990800 -197.6
990900 -185.6
991000 -184.8
991100 -390.4
991200 -222.4
991300 -178.4
991400 -187.2
991500 -280.8
991600 -354.4
991700 -344
991800 -406.4
991900 -454.4
992000 -443.2
992100 -397.6
992200 -367.2
992300 -529.6
992400 -525.6
992500 -601.6
992600 -556
992700 -396
992800 -276.8
992900 -319.2
993000 -305.6
993100 -83.2
993200 -64.8
993300 -76.8
993400 -214.4
993500 -296.8
993600 -222.4
993700 -206.4
993800 -440.8
993900 -428.8
994000 -529.6
994100 -510.4
994200 -445.6
994300 -405.6
994400 -539.2
994500 -572.8
994600 -709.6
994700 -605.6
994800 -642.4
994900 -517.6
995000 -484.8
995100 -518.4
995200 -365.6
995300 -539.2
995400 -589.6
995500 -626.4
995600 -435.2
995700 -350.4
995800 -324
995900 -364.8
996000 -422.4
996100 -360.8
996200 -416.8
996300 -512
996400 -516.8
996500 -575.2
996600 -740.8
996700 -688.8
996800 -725.6
996900 -838.4
997000 -774.4
997100 -699.2
997200 -583.2
997300 -711.2
997400 -427.2
997500 -298.4
997600 -264
997700 -280
997800 -268.8
997900 -243.2
998000 -187.2
998100 -257.6
998200 -316
998300 -392
998400 -281.6
998500 -275.2
998600 -216.8
998700 -246.4
998800 -180.8
998900 -230.4
999000 -172.8
999100 -176.8
999200 -21.6
999300 30.4
999400 -45.6
999500 -184
999600 -120
999700 -218.4
999800 -193.6
999900 -240
