#Steps Energy
813400 -1751.2
813500 -1822.4
813600 -1856.8
813700 -1867.2
813800 -1813.6
813900 -1817.6
814000 -1780.8
814100 -1786.4
814200 -1682.4
814300 -1687.2
814400 -1715.2
814500 -1572.8
814600 -1484
814700 -1452
814800 -1481.6
814900 -1686.4
815000 -1610.4
815100 -1785.6
815200 -1807.2
815300 -1863.2
815400 -1805.6
815500 -1681.6
815600 -1559.2
815700 -1580
815800 -1674.4
815900 -1685.6
816000 -1676
816100 -1784.8
816200 -1889.6
816300 -1704.8
816400 -1695.2
816500 -1669.6
816600 -1608
816700 -1604
816800 -1552.8
816900 -1577.6
817000 -1513.6
817100 -1559.2
817200 -1560
817300 -1544
817400 -1516.8
817500 -1544.8
817600 -1467.2
817700 -1558.4
817800 -1542.4
817900 -1599.2
818000 -1485.6
818100 -1514.4
818200 -1519.2
818300 -1359.2
818400 -1512.8
818500 -1520
818600 -1637.6
818700 -1637.6
818800 -1695.2
818900 -1711.2
819000 -1778.4
819100 -1745.6
819200 -1725.6
819300 -1745.6
819400 -1708
819500 -1719.2
819600 -1686.4
819700 -1661.6
819800 -1584
819900 -1523.2
820000 -1497.6
820100 -1519.2
820200 -1592
820300 -1507.2
820400 -1494.4
820500 -1468.8
820600 -1443.2
820700 -1490.4
820800 -1556
820900 -1509.6
821000 -1560
821100 -1684
821200 -1613.6
821300 -1707.2
821400 -1570.4
821500 -1606.4
821600 -1655.2
821700 -1529.6
821800 -1617.6
821900 -1592
822000 -1586.4
822100 -1604
822200 -1620
822300 -1626.4
822400 -1674.4
822500 -1676.8
822600 -1665.6
822700 -1632
822800 -1595.2
822900 -1496.8
823000 -1513.6
823100 -1632
823200 -1684
823300 -1638.4
823400 -1637.6
823500 -1656
823600 -1649.6
823700 -1692
823800 -1660
823900 -1699.2
824000 -1633.6
824100 -1596.8
824200 -1601.6
824300 -1627.2
824400 -1588.8
824500 -1628.8
824600 -1555.2
824700 -1484.8
824800 -1430.4
824900 -1406.4
825000 -1403.2
825100 -1420.8
825200 -1361.6
825300 -1408.8
825400 -1396.8
825500 -1425.6
825600 -1550.4
825700 -1505.6
825800 -1633.6
825900 -1539.2
826000 -1436
826100 -1424.8
826200 -1449.6
826300 -1384.8
826400 -1455.2
826500 -1567.2
826600 -1532
826700 -1584
826800 -1584
826900 -1656.8
827000 -1679.2
827100 -1763.2
827200 -1915.2
827300 -1812.8
827400 -1812.8
827500 -1838.4
827600 -1816
827700 -1854.4
827800 -1839.2
827900 -1786.4
828000 -1947.2
828100 -1768.8
828200 -1771.2
828300 -1616.8
828400 -1596.8
828500 -1653.6
828600 -1700
828700 -1624
828800 -1565.6
828900 -1625.6
829000 -1505.6
829100 -1597.6
829200 -1640
829300 -1686.4
829400 -1837.6
829500 -1822.4
829600 -1786.4
829700 -1804
829800 -1793.6
829900 -1772.8
830000 -1808.8
830100 -1761.6
830200 -1744
830300 -1652.8
830400 -1739.2
830500 -1788
830600 -1756
830700 -1746.4
830800 -1665.6
830900 -1672.8
831000 -1656
831100 -1684
831200 -1700
831300 -1781.6
831400 -1799.2
831500 -1795.2
831600 -1869.6
831700 -1960.8
831800 -1921.6
831900 -1903.2
832000 -1877.6
832100 -1880
832200 -1840.8
832300 -1930.4
832400 -1984.8
832500 -1945.6
832600 -1856
832700 -1880
832800 -1830.4
832900 -1792.8
833000 -1782.4
833100 -1704
833200 -1716
833300 -1838.4
833400 -1924.8
833500 -1861.6
833600 -1904
833700 -1792.8
833800 -1712
833900 -1753.6
834000 -1668
834100 -1590.4
834200 -1730.4
834300 -1676
834400 -1763.2
834500 -1864
834600 -1884
834700 -1744
834800 -1796.8
834900 -1654.4
835000 -1652
835100 -1626.4
835200 -1564.8
835300 -1465.6
835400 -1448.8
835500 -1364.8
835600 -1507.2
835700 -1488.8
835800 -1442.4
835900 -1522.4
836000 -1589.6
836100 -1555.2
836200 -1572.8
836300 -1625.6
836400 -1623.2
836500 -1583.2
836600 -1632.8
836700 -1704.8
836800 -1696.8
836900 -1693.6
837000 -1821.6
837100 -1812.8
837200 -1772.8
837300 -1816.8
837400 -1677.6
837500 -1572
837600 -1521.6
837700 -1564.8
837800 -1589.6
837900 -1580
838000 -1619.2
838100 -1601.6
838200 -1600.8
838300 -1821.6
838400 -1760
838500 -1805.6
838600 -1807.2
838700 -1820.8
838800 -1908.8
838900 -1940
839000 -1948.8
839100 -1941.6
839200 -1851.2
839300 -1738.4
839400 -1735.2
839500 -1668.8
839600 -1663.2
839700 -1544
839800 -1536.8
839900 -1479.2
840000 -1445.6
840100 -1346.4
840200 -1284
840300 -1364.8
840400 -1443.2
840500 -1436.8
840600 -1478.4
840700 -1445.6
840800 -1495.2
840900 -1465.6
841000 -1310.4
841100 -1501.6
841200 -1638.4
841300 -1605.6
841400 -1529.6
841500 -1576.8
841600 -1588
841700 -1545.6
841800 -1580
841900 -1621.6
842000 -1596
842100 -1568
842200 -1568.8
842300 -1574.4
842400 -1536.8
842500 -1661.6
842600 -1616.8
842700 -1586.4
842800 -1515.2
842900 -1640
843000 -1643.2
843100 -1448
843200 -1470.4
843300 -1548.8
843400 -1500
843500 -1450.4
843600 -1460.8
843700 -1344
843800 -1445.6
843900 -1386.4
844000 -1494.4
844100 -1396
844200 -1425.6
844300 -1540.8
844400 -1512
844500 -1548
844600 -1568.8
844700 -1707.2
844800 -1691.2
844900 -1775.2
845000 -1688.8
845100 -1824.8
845200 -1892
845300 -1776
845400 -1794.4
845500 -1806.4
845600 -1780.8
845700 -1905.6
845800 -1952.8
845900 -1809.6
846000 -1772
846100 -1740
846200 -1798.4
846300 -1767.2
846400 -1628.8
846500 -1664
846600 -1627.2
846700 -1642.4
846800 -1566.4
846900 -1588.8
847000 -1507.2
847100 -1608
847200 -1660
847300 -1740
847400 -1865.6
847500 -1835.2
847600 -1770.4
847700 -1845.6
847800 -1752
847900 -1814.4
848000 -1749.6
848100 -1744.8
848200 -1790.4
848300 -1848
848400 -1774.4
848500 -1860
848600 -1834.4
848700 -1776.8
848800 -1879.2
848900 -1865.6
849000 -1776.8
849100 -1734.4
849200 -1685.6
849300 -1600.8
849400 -1704
849500 -1753.6
849600 -1864
849700 -1860.8
849800 -1942.4
849900 -1832
850000 -1755.2
850100 -1768
850200 -1842.4
850300 -1858.4
850400 -1880.8
850500 -1832
850600 -1888
850700 -1812
850800 -1775.2
850900 -1730.4
851000 -1718.4
851100 -1682.4
851200 -1597.6
851300 -1616.8
851400 -1725.6
851500 -1718.4
851600 -1646.4
851700 -1812.8
851800 -1752.8
851900 -1703.2
852000 -1674.4
852100 -1708
852200 -1765.6
852300 -1793.6
852400 -1811.2
852500 -1952
852600 -1869.6
852700 -1890.4
852800 -1722.4
852900 -1715.2
853000 -1623.2
853100 -1710.4
853200 -1640
853300 -1604.8
853400 -1687.2
853500 -1688
853600 -1556.8
853700 -1696
853800 -1614.4
853900 -1667.2
854000 -1654.4
854100 -1668.8
854200 -1672.8
854300 -1694.4
854400 -1705.6
854500 -1704
854600 -1756
854700 -1724.8
854800 -1677.6
854900 -1645.6
855000 -1687.2
855100 -1605.6
855200 -1572
855300 -1536
855400 -1609.6
855500 -1633.6
855600 -1697.6
855700 -1697.6
855800 -1755.2
855900 -1716.8
856000 -1626.4
856100 -1672.8
856200 -1768
856300 -1769.6
856400 -1734.4
856500 -1876
856600 -1914.4
856700 -1916.8
856800 -1912.8
856900 -1880
857000 -1824
857100 -1853.6
857200 -1819.2
857300 -1880.8
857400 -1801.6
857500 -1669.6
857600 -1672
857700 -1712.8
857800 -1768
857900 -1802.4
858000 -1697.6
858100 -1619.2
858200 -1654.4
858300 -1682.4
858400 -1599.2
858500 -1677.6
858600 -1797.6
858700 -1852
858800 -1777.6
858900 -1792
859000 -1731.2
859100 -1686.4
859200 -1676.8
859300 -1867.2
859400 -1944
859500 -1864
859600 -1853.6
859700 -1832.8
859800 -1893.6
859900 -1875.2
860000 -1941.6
860100 -1941.6
860200 -1876
860300 -1853.6
860400 -1876
860500 -1937.6
860600 -1876
860700 -1837.6
860800 -1829.6
860900 -1943.2
861000 -2011.2
861100 -1949.6
861200 -1928
861300 -1876
861400 -1885.6
861500 -1734.4
861600 -1753.6
861700 -1736.8
861800 -1775.2
861900 -1760
862000 -1610.4
862100 -1620
862200 -1560.8
862300 -1609.6
862400 -1656.8
862500 -1571.2
862600 -1627.2
862700 -1594.4
862800 -1596
862900 -1573.6
863000 -1582.4
863100 -1636.8
863200 -1715.2
863300 -1637.6
863400 -1656
863500 -1650.4
863600 -1522.4
863700 -1577.6
863800 -1480
863900 -1488
864000 -1526.4
864100 -1603.2
864200 -1785.6
864300 -1710.4
864400 -1682.4
864500 -1635.2
864600 -1656.8
864700 -1754.4
864800 -1745.6
864900 -1652
865000 -1723.2
865100 -1771.2
865200 -1779.2
865300 -1651.2
865400 -1740
865500 -1724
865600 -1644.8
865700 -1611.2
865800 -1556
865900 -1620
866000 -1713.6
866100 -1692
866200 -1752
866300 -1676.8
866400 -1700.8
866500 -1601.6
866600 -1640.8
866700 -1602.4
866800 -1540.8
866900 -1400
867000 -1452
867100 -1434.4
867200 -1502.4
867300 -1565.6
867400 -1488.8
867500 -1594.4
867600 -1599.2
867700 -1524
867800 -1472
867900 -1424.8
868000 -1471.2
868100 -1424.8
868200 -1424.8
868300 -1386.4
868400 -1449.6
868500 -1566.4
868600 -1601.6
868700 -1590.4
868800 -1540.8
868900 -1578.4
869000 -1620
869100 -1504.8
869200 -1563.2
869300 -1656
869400 -1623.2
869500 -1692.8
869600 -1793.6
869700 -1764
869800 -1659.2
869900 -1705.6
870000 -1711.2
870100 -1684
870200 -1675.2
870300 -1688
870400 -1660.8
870500 -1634.4
870600 -1702.4
870700 -1664
870800 -1772
870900 -1793.6
871000 -1946.4
871100 -1978.4
871200 -1963.2
871300 -1960
871400 -2059.2
871500 -1972
871600 -1861.6
871700 -1792
871800 -1654.4
871900 -1752
872000 -1672
872100 -1694.4
872200 -1677.6
872300 -1675.2
872400 -1704
872500 -1761.6
872600 -1858.4
872700 -1864
872800 -1861.6
872900 -1824.8
873000 -1827.2
873100 -1844.8
873200 -1808.8
873300 -1804.8
873400 -1861.6
873500 -1697.6
873600 -1849.6
873700 -1739.2
873800 -1724.8
873900 -1717.6
874000 -1796
874100 -1686.4
874200 -1816.8
874300 -1868.8
874400 -1936
874500 -1738.4
874600 -1712.8
874700 -1624
874800 -1605.6
874900 -1702.4
875000 -1735.2
875100 -1678.4
875200 -1620
875300 -1656
875400 -1668
875500 -1663.2
875600 -1690.4
875700 -1627.2
875800 -1674.4
875900 -1592.8
876000 -1738.4
876100 -1792.8
876200 -1730.4
876300 -1752
876400 -1820.8
876500 -1852
876600 -1872
876700 -1848.8
876800 -1759.2
876900 -1782.4
877000 -1769.6
877100 -1758.4
877200 -1747.2
877300 -1832.8
877400 -1752
877500 -1739.2
877600 -1664
877700 -1650.4
877800 -1576.8
877900 -1554.4
878000 -1515.2
878100 -1545.6
878200 -1590.4
878300 -1624.8
878400 -1594.4
878500 -1583.2
878600 -1476.8
878700 -1444.8
878800 -1519.2
878900 -1579.2
879000 -1560.8
879100 -1677.6
879200 -1689.6
879300 -1665.6
879400 -1587.2
879500 -1625.6
879600 -1727.2
879700 -1846.4
879800 -1893.6
879900 -1825.6
880000 -1861.6
880100 -1725.6
880200 -1711.2
880300 -1574.4
880400 -1564.8
880500 -1553.6
880600 -1684
880700 -1666.4
880800 -1641.6
880900 -1551.2
881000 -1667.2
881100 -1805.6
881200 -1752
881300 -1840
881400 -1860
881500 -1940
881600 -1981.6
881700 -2018.4
881800 -1989.6
881900 -1944
882000 -1859.2
882100 -1944.8
882200 -1858.4
882300 -1849.6
882400 -1888.8
882500 -1933.6
882600 -1899.2
882700 -1836.8
882800 -1684
882900 -1741.6
883000 -1828.8
883100 -1798.4
883200 -1776
883300 -1696.8
883400 -1596
883500 -1461.6
883600 -1443.2
883700 -1348.8
883800 -1376
883900 -1371.2
884000 -1382.4
884100 -1423.2
884200 -1423.2
884300 -1320
884400 -1348
884500 -1389.6
884600 -1464.8
884700 -1486.4
884800 -1623.2
884900 -1766.4
885000 -1694.4
885100 -1791.2
885200 -1731.2
885300 -1678.4
885400 -1601.6
885500 -1578.4
885600 -1535.2
885700 -1666.4
885800 -1572.8
885900 -1485.6
886000 -1575.2
886100 -1669.6
886200 -1740.8
886300 -1773.6
886400 -1826.4
886500 -1888.8
886600 -1960.8
886700 -1857.6
886800 -1872
886900 -1992
887000 -1983.2
887100 -1920
887200 -1771.2
887300 -1761.6
887400 -1739.2
887500 -1721.6
887600 -1714.4
887700 -1692
887800 -1678.4
887900 -1621.6
888000 -1609.6
888100 -1576.8
888200 -1645.6
888300 -1730.4
888400 -1772.8
888500 -1757.6
888600 -1845.6
888700 -1884.8
888800 -1732.8
888900 -1769.6
889000 -1715.2
889100 -1843.2
889200 -1972.8
889300 -2071.2
889400 -2058.4
889500 -2052.8
889600 -1976.8
889700 -2058.4
889800 -2052
889900 -2044
890000 -1957.6
890100 -1776
890200 -1735.2
890300 -1703.2
890400 -1666.4
890500 -1645.6
890600 -1641.6
890700 -1520
890800 -1472
890900 -1468
891000 -1499.2
891100 -1628
891200 -1737.6
891300 -1680.8
891400 -1653.6
891500 -1501.6
891600 -1559.2
891700 -1616
891800 -1550.4
891900 -1509.6
892000 -1506.4
892100 -1575.2
892200 -1558.4
892300 -1513.6
892400 -1455.2
892500 -1439.2
892600 -1435.2
892700 -1518.4
892800 -1494.4
892900 -1534.4
893000 -1612
893100 -1580.8
893200 -1651.2
893300 -1603.2
893400 -1563.2
893500 -1562.4
893600 -1548
893700 -1526.4
893800 -1531.2
893900 -1543.2
894000 -1644
894100 -1689.6
894200 -1720
894300 -1720
894400 -1580.8
894500 -1553.6
894600 -1692.8
894700 -1703.2
894800 -1513.6
894900 -1592.8
895000 -1566.4
895100 -1552.8
895200 -1640.8
895300 -1723.2
895400 -1587.2
895500 -1688.8
895600 -1799.2
895700 -1817.6
895800 -1909.6
895900 -2044
896000 -2112.8
896100 -2030.4
896200 -1952.8
896300 -1888
896400 -1719.2
896500 -1747.2
896600 -1672
896700 -1535.2
896800 -1512
896900 -1452
897000 -1463.2
897100 -1586.4
897200 -1449.6
897300 -1470.4
897400 -1530.4
897500 -1447.2
897600 -1509.6
897700 -1590.4
897800 -1718.4
897900 -1848.8
898000 -1851.2
898100 -1922.4
898200 -1869.6
898300 -1904
898400 -1960
898500 -1887.2
898600 -1839.2
898700 -1833.6
898800 -1783.2
898900 -1735.2
899000 -1779.2
899100 -1853.6
899200 -1908.8
899300 -1906.4
899400 -1905.6
899500 -1877.6
899600 -1793.6
899700 -1722.4
899800 -1704
899900 -1643.2
900000 -1603.2
900100 -1700.8
900200 -1742.4
900300 -1708
900400 -1724.8
900500 -1711.2
900600 -1676
900700 -1721.6
900800 -1725.6
900900 -1828
901000 -1767.2
901100 -1819.2
901200 -1853.6
901300 -1722.4
901400 -1693.6
901500 -1600
901600 -1753.6
901700 -1680.8
901800 -1696.8
901900 -1633.6
902000 -1541.6
902100 -1437.6
902200 -1384
902300 -1320
902400 -1320
902500 -1432
902600 -1454.4
902700 -1477.6
902800 -1433.6
902900 -1532.8
903000 -1509.6
903100 -1504.8
903200 -1524.8
903300 -1657.6
903400 -1673.6
903500 -1587.2
903600 -1608.8
903700 -1586.4
903800 -1578.4
903900 -1643.2
904000 -1660
904100 -1609.6
904200 -1603.2
904300 -1631.2
904400 -1672.8
904500 -1670.4
904600 -1592.8
904700 -1463.2
904800 -1560.8
904900 -1472
905000 -1472
905100 -1532
905200 -1436
905300 -1424.8
905400 -1384.8
905500 -1296
905600 -1293.6
905700 -1210.4
905800 -1328.8
905900 -1354.4
906000 -1308
906100 -1340
906200 -1468
906300 -1364
906400 -1374.4
906500 -1429.6
906600 -1402.4
906700 -1393.6
906800 -1481.6
906900 -1422.4
907000 -1342.4
907100 -1411.2
907200 -1455.2
907300 -1482.4
907400 -1368.8
907500 -1350.4
907600 -1413.6
907700 -1401.6
907800 -1397.6
907900 -1514.4
908000 -1470.4
908100 -1571.2
908200 -1580.8
908300 -1512
908400 -1562.4
908500 -1611.2
908600 -1613.6
908700 -1556
908800 -1632
908900 -1599.2
909000 -1588
909100 -1608.8
909200 -1588.8
909300 -1658.4
909400 -1668
909500 -1546.4
909600 -1638.4
909700 -1619.2
909800 -1580.8
909900 -1535.2
910000 -1531.2
910100 -1465.6
910200 -1540
910300 -1566.4
910400 -1503.2
910500 -1544.8
910600 -1565.6
910700 -1660.8
910800 -1748.8
910900 -1937.6
911000 -1881.6
911100 -1764.8
911200 -1709.6
911300 -1713.6
911400 -1796
911500 -1731.2
911600 -1738.4
911700 -1999.2
911800 -2006.4
911900 -2057.6
912000 -2146.4
912100 -2122.4
912200 -2009.6
912300 -2009.6
912400 -1950.4
912500 -2073.6
912600 -1914.4
912700 -1866.4
912800 -1877.6
912900 -1828
913000 -1676
913100 -1707.2
913200 -1640
913300 -1792
913400 -1653.6
913500 -1622.4
913600 -1713.6
913700 -1727.2
913800 -1794.4
913900 -1928
914000 -1836.8
914100 -1841.6
914200 -1973.6
914300 -1829.6
914400 -1866.4
914500 -1820
914600 -1914.4
914700 -1891.2
914800 -1780
914900 -1713.6
915000 -1544
915100 -1470.4
915200 -1565.6
915300 -1498.4
915400 -1368.8
915500 -1452.8
915600 -1497.6
915700 -1424.8
915800 -1401.6
915900 -1520.8
916000 -1524.8
916100 -1564
916200 -1512.8
916300 -1474.4
916400 -1393.6
916500 -1403.2
916600 -1308
916700 -1388
916800 -1350.4
916900 -1397.6
917000 -1428.8
917100 -1416.8
917200 -1471.2
917300 -1493.6
917400 -1499.2
917500 -1536.8
917600 -1436
917700 -1415.2
917800 -1428
917900 -1498.4
918000 -1595.2
918100 -1693.6
918200 -1682.4
918300 -1690.4
918400 -1628.8
918500 -1644
918600 -1635.2
918700 -1672.8
918800 -1789.6
918900 -1686.4
919000 -1692.8
919100 -1593.6
919200 -1543.2
919300 -1492.8
919400 -1599.2
919500 -1573.6
919600 -1517.6
919700 -1584.8
919800 -1616.8
919900 -1609.6
920000 -1657.6
920100 -1677.6
920200 -1629.6
920300 -1648
920400 -1578.4
920500 -1601.6
920600 -1606.4
920700 -1625.6
920800 -1448
920900 -1412.8
921000 -1504.8
921100 -1579.2
921200 -1653.6
921300 -1644.8
921400 -1603.2
921500 -1513.6
921600 -1596
921700 -1711.2
921800 -1638.4
921900 -1618.4
922000 -1587.2
922100 -1728
922200 -1683.2
922300 -1676.8
922400 -1594.4
922500 -1442.4
922600 -1405.6
922700 -1365.6
922800 -1448.8
922900 -1562.4
923000 -1533.6
923100 -1584.8
923200 -1463.2
923300 -1520
923400 -1625.6
923500 -1675.2
923600 -1659.2
923700 -1646.4
923800 -1608.8
923900 -1753.6
924000 -1760
924100 -1687.2
924200 -1764.8
924300 -1836.8
924400 -1933.6
924500 -1865.6
924600 -1874.4
924700 -1896.8
924800 -1901.6
924900 -1793.6
925000 -1752.8
925100 -1778.4
925200 -1703.2
925300 -1824.8
925400 -1708
925500 -1595.2
925600 -1646.4
925700 -1608
925800 -1586.4
925900 -1632
926000 -1746.4
926100 -1740
926200 -1562.4
926300 -1565.6
926400 -1517.6
926500 -1505.6
926600 -1568.8
926700 -1558.4
926800 -1464.8
926900 -1428
927000 -1522.4
927100 -1598.4
927200 -1690.4
927300 -1736
927400 -1792.8
927500 -1663.2
927600 -1674.4
927700 -1593.6
927800 -1472.8
927900 -1575.2
928000 -1592
928100 -1698.4
928200 -1752
928300 -1638.4
928400 -1624.8
928500 -1618.4
928600 -1636.8
928700 -1660
928800 -1641.6
928900 -1536.8
929000 -1443.2
929100 -1534.4
929200 -1592.8
929300 -1612
929400 -1680
929500 -1664
929600 -1657.6
929700 -1774.4
929800 -1713.6
929900 -1681.6
930000 -1748.8
930100 -1825.6
930200 -1858.4
930300 -1886.4
930400 -1927.2
930500 -1960
930600 -1943.2
930700 -1772.8
930800 -1893.6
930900 -1866.4
931000 -1847.2
931100 -1778.4
931200 -1724
931300 -1695.2
931400 -1682.4
931500 -1736.8
931600 -1665.6
931700 -1651.2
931800 -1603.2
931900 -1541.6
932000 -1656.8
932100 -1714.4
932200 -1699.2
932300 -1588.8
932400 -1497.6
932500 -1484
932600 -1504
932700 -1509.6
932800 -1447.2
932900 -1516.8
933000 -1545.6
933100 -1632
933200 -1567.2
933300 -1443.2
933400 -1535.2
933500 -1368.8
933600 -1319.2
933700 -1385.6
933800 -1497.6
933900 -1472
934000 -1485.6
934100 -1575.2
934200 -1515.2
934300 -1620
934400 -1630.4
934500 -1723.2
934600 -1738.4
934700 -1795.2
934800 -1773.6
934900 -1842.4
935000 -1813.6
935100 -1877.6
935200 -1784
935300 -1806.4
935400 -1878.4
935500 -1900.8
935600 -1874.4
935700 -1800.8
935800 -1806.4
935900 -1643.2
936000 -1713.6
936100 -1770.4
936200 -1804.8
936300 -1836
936400 -1726.4
936500 -1685.6
936600 -1696.8
936700 -1727.2
936800 -1663.2
936900 -1643.2
937000 -1641.6
937100 -1604.8
937200 -1553.6
937300 -1544.8
937400 -1520
937500 -1505.6
937600 -1584.8
937700 -1648
937800 -1642.4
937900 -1548.8
938000 -1608
938100 -1613.6
938200 -1694.4
938300 -1637.6
938400 -1604
938500 -1573.6
938600 -1756
938700 -1722.4
938800 -1726.4
938900 -1667.2
939000 -1641.6
939100 -1587.2
939200 -1549.6
939300 -1453.6
939400 -1472
939500 -1448
939600 -1420.8
939700 -1328
939800 -1416
939900 -1458.4
940000 -1571.2
940100 -1604.8
940200 -1587.2
940300 -1597.6
940400 -1564
940500 -1595.2
940600 -1557.6
940700 -1528.8
940800 -1542.4
940900 -1517.6
941000 -1634.4
941100 -1569.6
941200 -1573.6
941300 -1521.6
941400 -1542.4
941500 -1586.4
941600 -1518.4
941700 -1674.4
941800 -1595.2
941900 -1623.2
942000 -1691.2
942100 -1741.6
942200 -1792
942300 -1781.6
942400 -1773.6
942500 -1844.8
942600 -1679.2
942700 -1715.2
942800 -1710.4
942900 -1803.2
943000 -1780.8
943100 -1734.4
943200 -1813.6
943300 -1816
943400 -1828
943500 -1824.8
943600 -1841.6
943700 -1910.4
943800 -2012
943900 -1928
944000 -1959.2
944100 -1931.2
944200 -1773.6
944300 -1730.4
944400 -1629.6
944500 -1536
944600 -1494.4
944700 -1634.4
944800 -1626.4
944900 -1724
945000 -1567.2
945100 -1452
945200 -1443.2
945300 -1494.4
945400 -1521.6
945500 -1601.6
945600 -1696.8
945700 -1692
945800 -1652.8
945900 -1565.6
946000 -1588
946100 -1482.4
946200 -1516.8
946300 -1641.6
946400 -1780
946500 -1869.6
946600 -1809.6
946700 -1812
946800 -1835.2
946900 -1830.4
947000 -1880
947100 -1880
947200 -1841.6
947300 -1820
947400 -1756
947500 -1668.8
947600 -1630.4
947700 -1649.6
947800 -1680.8
947900 -1746.4
948000 -1700
948100 -1650.4
948200 -1608
948300 -1632.8
948400 -1720
948500 -1706.4
948600 -1718.4
948700 -1744
948800 -1670.4
948900 -1678.4
949000 -1583.2
949100 -1616
949200 -1698.4
949300 -1793.6
949400 -1797.6
949500 -1806.4
949600 -1766.4
949700 -1828.8
949800 -1796.8
949900 -1772
950000 -1745.6
950100 -1760
950200 -1920
950300 -1909.6
950400 -1928
950500 -1898.4
950600 -1869.6
950700 -1822.4
950800 -1682.4
950900 -1676.8
951000 -1673.6
951100 -1587.2
951200 -1517.6
951300 -1530.4
951400 -1571.2
951500 -1684
951600 -1669.6
951700 -1576.8
951800 -1648.8
951900 -1673.6
952000 -1637.6
952100 -1700
952200 -1816.8
952300 -1806.4
952400 -1890.4
952500 -1903.2
952600 -1844.8
952700 -1755.2
952800 -1716
952900 -1728.8
953000 -1751.2
953100 -1734.4
953200 -1728
953300 -1743.2
953400 -1739.2
953500 -1759.2
953600 -1750.4
953700 -1660
953800 -1632
953900 -1649.6
954000 -1639.2
954100 -1643.2
954200 -1596.8
954300 -1564
954400 -1617.6
954500 -1574.4
954600 -1608.8
954700 -1706.4
954800 -1692.8
954900 -1678.4
955000 -1627.2
955100 -1721.6
955200 -1638.4
955300 -1622.4
955400 -1564.8
955500 -1477.6
955600 -1448.8
955700 -1474.4
955800 -1460
955900 -1628.8
956000 -1516.8
956100 -1593.6
956200 -1584
956300 -1692.8
956400 -1636.8
956500 -1627.2
956600 -1692.8
956700 -1737.6
956800 -1736
956900 -1736.8
957000 -1703.2
957100 -1840
957200 -1821.6
957300 -1653.6
957400 -1628
957500 -1810.4
957600 -1828.8
957700 -1855.2
957800 -1763.2
957900 -1875.2
958000 -1788
958100 -1892
958200 -1926.4
958300 -1701.6
958400 -1704
958500 -1710.4
958600 -1704
958700 -1732
958800 -1748.8
958900 -1736
959000 -1696.8
959100 -1695.2
959200 -1680
959300 -1740.8
959400 -1573.6
959500 -1542.4
959600 -1612.8
959700 -1498.4
959800 -1538.4
959900 -1411.2
960000 -1444.8
960100 -1516
960200 -1555.2
960300 -1723.2
960400 -1724.8
960500 -1704
960600 -1664.8
960700 -1704
960800 -1726.4
960900 -1649.6
961000 -1780
961100 -1751.2
961200 -1756.8
961300 -1788.8
961400 -1757.6
961500 -1939.2
961600 -1956
961700 -1900.8
961800 -1862.4
961900 -1735.2
962000 -1811.2
962100 -1904
962200 -1987.2
962300 -2052
962400 -1910.4
962500 -1950.4
962600 -2029.6
962700 -2034.4
962800 -2103.2
962900 -2076
963000 -2064.8
963100 -2006.4
963200 -1988
963300 -1955.2
963400 -1880
963500 -1736
963600 -1806.4
963700 -1898.4
963800 -1962.4
963900 -2080.8
964000 -2049.6
964100 -2014.4
964200 -2086.4
964300 -2044
964400 -2092
964500 -2024
964600 -1970.4
964700 -1959.2
964800 -1912
964900 -1773.6
965000 -1703.2
965100 -1713.6
965200 -1798.4
965300 -1870.4
965400 -1885.6
965500 -1819.2
965600 -1762.4
965700 -1799.2
965800 -1856
965900 -1807.2
966000 -1824
966100 -1827.2
966200 -1744
966300 -1650.4
966400 -1582.4
966500 -1697.6
966600 -1757.6
966700 -1686.4
966800 -1730.4
966900 -1592.8
967000 -1788.8
967100 -1758.4
967200 -1799.2
967300 -1855.2
967400 -1789.6
967500 -1608
967600 -1534.4
967700 -1507.2
967800 -1536
967900 -1541.6
968000 -1496.8
968100 -1502.4
968200 -1400
968300 -1446.4
968400 -1420
968500 -1496.8
968600 -1497.6
968700 -1508
968800 -1568
968900 -1536
969000 -1542.4
969100 -1496.8
969200 -1479.2
969300 -1574.4
969400 -1588
969500 -1538.4
969600 -1656
969700 -1592.8
969800 -1642.4
969900 -1736.8
970000 -1756
970100 -1738.4
970200 -1712.8
970300 -1761.6
970400 -1726.4
970500 -1730.4
970600 -1804.8
970700 -1921.6
970800 -1770.4
970900 -1705.6
971000 -1692.8
971100 -1828.8
971200 -1758.4
971300 -1694.4
971400 -1672
971500 -1644
971600 -1591.2
971700 -1646.4
971800 -1586.4
971900 -1532.8
972000 -1542.4
972100 -1356.8
972200 -1449.6
972300 -1389.6
972400 -1407.2
972500 -1376
972600 -1383.2
972700 -1348.8
972800 -1442.4
972900 -1556.8
973000 -1472.8
973100 -1539.2
973200 -1501.6
973300 -1445.6
973400 -1678.4
973500 -1737.6
973600 -1785.6
973700 -1708.8
973800 -1660.8
973900 -1606.4
974000 -1679.2
974100 -1711.2
974200 -1651.2
974300 -1564.8
974400 -1493.6
974500 -1624
974600 -1614.4
974700 -1640.8
974800 -1642.4
974900 -1606.4
975000 -1652
975100 -1692.8
975200 -1676.8
975300 -1807.2
975400 -1698.4
975500 -1583.2
975600 -1553.6
975700 -1575.2
975800 -1639.2
975900 -1653.6
976000 -1568.8
976100 -1636.8
976200 -1588
976300 -1574.4
976400 -1411.2
