#Steps Energy
986000 41.6
986100 92
986200 108.8
986300 289.6
986400 275.2
986500 235.2
986600 88
986700 -84.8
986800 -60.8
986900 -43.2
987000 -242.4
987100 -275.2
987200 -524.8
987300 -566.4
987400 -466.4
987500 -488
987600 -459.2
987700 -405.6
987800 -298.4
987900 -258.4
988000 -174.4
988100 -297.6
988200 -227.2
988300 -79.2
988400 -24
988500 -110.4
988600 -104
988700 -23.2
988800 -120
988900 -178.4
989000 -225.6
989100 -403.2
989200 -308.8
989300 -225.6
989400 -69.6
989500 26.4
989600 94.4
989700 56
989800 146.4
989900 212.8
990000 272.8
990100 158.4
990200 92
990300 84
990400 142.4
990500 101.6
990600 -9.6
990700 -94.4
990800 -232.8
990900 -179.2
991000 -269.6
991100 -272.8
991200 -151.2
991300 -122.4
991400 14.4
991500 47.2
991600 151.2
991700 263.2
991800 111.2
991900 132.8
992000 131.2
992100 86.4
992200 23.2
992300 109.6
992400 11.2
992500 8.8
992600 108
992700 182.4
992800 193.6
992900 176
993000 125.6
993100 71.2
993200 140.8
993300 315.2
993400 181.6
993500 115.2
993600 140.8
993700 77.6
993800 220.8
993900 183.2
994000 4.8
994100 -169.6
994200 -133.6
994300 -123.2
994400 -195.2
994500 8
994600 80.8
994700 -68.8
994800 101.6
994900 68
995000 -58.4
995100 -147.2
995200 -98.4
995300 -156.8
995400 -135.2
995500 -85.6
995600 -176
995700 -56
995800 -112
995900 -142.4
996000 4.8
996100 9.6
996200 56.8
996300 4.8
996400 4.8
996500 -10.4
996600 -16
996700 -92.8
996800 -18.4
996900 104
997000 140.8
997100 244.8
997200 98.4
997300 318.4
997400 241.6
997500 219.2
997600 52
997700 32
997800 -9.6
997900 24.8
998000 96
998100 -19.2
998200 -85.6
998300 -80
998400 -59.2
998500 12.8
998600 -104
998700 -65.6
998800 65.6
998900 22.4
999000 44
999100 -14.4
999200 -129.6
999300 -236
999400 -212.8
999500 -148.8
999600 -149.6
999700 -164
999800 -203.2
999900 -180
