#Steps Energy
922200 -173.6
922300 -145.6
922400 -132.8
922500 -140
922600 -228
922700 -267.2
922800 -240.8
922900 -204
923000 -229.6
923100 -336.8
923200 -263.2
923300 -336.8
923400 -358.4
923500 -283.2
923600 -344
923700 -355.2
923800 -548
923900 -594.4
924000 -536.8
924100 -575.2
924200 -390.4
924300 -298.4
924400 -296
924500 -314.4
924600 -387.2
924700 -422.4
924800 -282.4
924900 -349.6
925000 -294.4
925100 -231.2
925200 -292
925300 -264
925400 -341.6
925500 -368.8
925600 -269.6
925700 -319.2
925800 -308
925900 -113.6
926000 -37.6
926100 -207.2
926200 -261.6
926300 -327.2
926400 -222.4
926500 -261.6
926600 -325.6
926700 -273.6
926800 -192
926900 -236
927000 -285.6
927100 -383.2
927200 -362.4
927300 -319.2
927400 -444
927500 -535.2
927600 -560.8
927700 -627.2
927800 -508
927900 -405.6
928000 -324
928100 -365.6
928200 -310.4
928300 -244.8
928400 -213.6
928500 -223.2
928600 -241.6
928700 -282.4
928800 -184.8
928900 -288
929000 -364
929100 -347.2
929200 -232.8
929300 -344.8
929400 -256
929500 -238.4
929600 -321.6
929700 -184
929800 -54.4
929900 -117.6
930000 -84
930100 -98.4
930200 -8
930300 -198.4
930400 -302.4
930500 -405.6
930600 -412.8
930700 -378.4
930800 -278.4
930900 -335.2
931000 -260
931100 -274.4
931200 -347.2
931300 -375.2
931400 -186.4
931500 -174.4
931600 -240
931700 -300
931800 -419.2
931900 -348
932000 -310.4
932100 -338.4
932200 -237.6
932300 -384.8
932400 -315.2
932500 -220
932600 -294.4
932700 -240.8
932800 -354.4
932900 -276
933000 -440
933100 -276.8
933200 -195.2
933300 -195.2
933400 -152
933500 -128.8
933600 -136
933700 -91.2
933800 -184
933900 -181.6
934000 -244
934100 -320
934200 -420.8
934300 -346.4
934400 -311.2
934500 -344.8
934600 -416
934700 -295.2
934800 -209.6
934900 -324
935000 -449.6
935100 -489.6
935200 -446.4
935300 -361.6
935400 -469.6
935500 -560
935600 -446.4
935700 -467.2
935800 -349.6
935900 -288
936000 -233.6
936100 -253.6
936200 -344
936300 -284
936400 -229.6
936500 -349.6
936600 -375.2
936700 -284
936800 -423.2
936900 -387.2
937000 -284.8
937100 -400
937200 -291.2
937300 -433.6
937400 -522.4
937500 -452.8
937600 -422.4
937700 -380.8
937800 -443.2
937900 -359.2
938000 -392
938100 -335.2
938200 -372
938300 -321.6
938400 -438.4
938500 -284
938600 -394.4
938700 -523.2
938800 -476
938900 -468
939000 -404
939100 -296.8
939200 -200.8
939300 -246.4
939400 -408.8
939500 -546.4
939600 -508
939700 -549.6
939800 -575.2
939900 -592
940000 -481.6
940100 -435.2
940200 -528
940300 -588
940400 -656
940500 -501.6
940600 -577.6
940700 -662.4
940800 -612.8
940900 -582.4
941000 -366.4
941100 -321.6
941200 -392.8
941300 -367.2
941400 -424.8
941500 -372
941600 -447.2
941700 -335.2
941800 -275.2
941900 -236.8
942000 -303.2
942100 -344.8
942200 -341.6
942300 -399.2
942400 -468.8
942500 -472
942600 -578.4
942700 -680
942800 -696.8
942900 -765.6
943000 -712
943100 -784
943200 -443.2
943300 -317.6
943400 -176.8
943500 -128.8
943600 -126.4
943700 -176.8
943800 -233.6
943900 -340
944000 -442.4
944100 -420
944200 -406.4
944300 -394.4
944400 -252.8
944500 -226.4
944600 -258.4
944700 -294.4
944800 -221.6
944900 -108
945000 -147.2
945100 -300
945200 -305.6
945300 -402.4
945400 -340.8
945500 -422.4
945600 -426.4
945700 -444.8
945800 -433.6
945900 -224
946000 -216.8
946100 -260.8
946200 -135.2
946300 -131.2
946400 -124.8
946500 -218.4
946600 -225.6
946700 -142.4
946800 -152.8
946900 -161.6
947000 -140.8
947100 -146.4
947200 -241.6
947300 -187.2
947400 -202.4
947500 -308.8
947600 -364
947700 -416.8
947800 -506.4
947900 -488.8
948000 -327.2
948100 -254.4
948200 -232
948300 -290.4
948400 -256
948500 -378.4
948600 -316.8
948700 -248
948800 -330.4
948900 -188
949000 -325.6
949100 -206.4
949200 -220
949300 -175.2
949400 -98.4
949500 -252.8
949600 -282.4
949700 -375.2
949800 -340
949900 -330.4
950000 -319.2
950100 -259.2
950200 -328.8
950300 -436
950400 -333.6
950500 -528
950600 -426.4
950700 -489.6
950800 -502.4
950900 -430.4
951000 -368.8
951100 -266.4
951200 -264.8
951300 -184.8
951400 -254.4
951500 -120.8
951600 -168
951700 -124.8
951800 -192.8
951900 -104.8
952000 -43.2
952100 -2.4
952200 -135.2
952300 -100
952400 -140.8
952500 -368.8
952600 -348.8
952700 -412
952800 -268.8
952900 -310.4
953000 -314.4
953100 -375.2
953200 -435.2
953300 -292.8
953400 -58.4
953500 -48.8
953600 -140.8
953700 -295.2
953800 -242.4
953900 -118.4
954000 50.4
954100 -79.2
954200 32.8
954300 -8.8
954400 -48
954500 -48.8
954600 -24.8
954700 13.6
954800 -108
954900 -89.6
955000 -76.8
955100 -73.6
955200 -146.4
955300 -180
955400 -140.8
955500 -256
955600 -360
955700 -347.2
955800 -348
955900 -354.4
956000 -449.6
956100 -508.8
956200 -594.4
956300 -625.6
956400 -631.2
956500 -539.2
956600 -636
956700 -528.8
956800 -612.8
956900 -595.2
957000 -636.8
957100 -612.8
957200 -493.6
957300 -489.6
957400 -414.4
957500 -404
957600 -260
957700 -339.2
957800 -486.4
957900 -440
958000 -408
958100 -408
958200 -347.2
958300 -478.4
958400 -287.2
958500 -287.2
958600 -292
958700 -338.4
958800 -363.2
958900 -320.8
959000 -269.6
959100 -212.8
959200 -261.6
959300 -28
959400 43.2
959500 -62.4
959600 -160.8
959700 -26.4
959800 -100.8
959900 -109.6
960000 -200
960100 -232
960200 -262.4
960300 -216
960400 -188
960500 -152.8
960600 -244
960700 -310.4
960800 -489.6
960900 -396.8
961000 -502.4
961100 -480
961200 -519.2
961300 -516
961400 -543.2
961500 -304.8
961600 -207.2
961700 -259.2
961800 -368.8
961900 -330.4
962000 -404.8
962100 -380.8
962200 -422.4
962300 -290.4
962400 -295.2
962500 -315.2
962600 -376
962700 -320
962800 -286.4
962900 -243.2
963000 -315.2
963100 -320
963200 -321.6
963300 -373.6
963400 -492
963500 -529.6
963600 -567.2
963700 -551.2
963800 -534.4
963900 -588.8
964000 -560.8
964100 -520
964200 -462.4
964300 -572
964400 -383.2
964500 -397.6
964600 -374.4
964700 -196.8
964800 -156.8
964900 34.4
965000 12
965100 -245.6
965200 -209.6
965300 -315.2
965400 -362.4
965500 -238.4
965600 -292
965700 -292
965800 -298.4
965900 -399.2
966000 -272.8
966100 -288
966200 -301.6
966300 -279.2
966400 -213.6
966500 -304
966600 -157.6
966700 -280.8
966800 -324.8
966900 -328.8
967000 -355.2
967100 -334.4
967200 -406.4
967300 -380
967400 -204
967500 -214.4
967600 -308.8
967700 -231.2
967800 -324
967900 -478.4
968000 -570.4
968100 -614.4
968200 -500
968300 -488.8
968400 -441.6
968500 -500
968600 -381.6
968700 -478.4
968800 -332
968900 -372
969000 -362.4
969100 -324
969200 -255.2
969300 -120
969400 -101.6
969500 -12.8
969600 -76.8
969700 -104.8
969800 -216.8
969900 -180.8
970000 -148.8
970100 -265.6
970200 -256
970300 -269.6
970400 -84
970500 -109.6
970600 -117.6
970700 -96
970800 -113.6
970900 -121.6
971000 -132
971100 -168
971200 -144.8
971300 -216.8
971400 -272.8
971500 -213.6
971600 -113.6
971700 -248
971800 -195.2
971900 -236.8
972000 -108
972100 -174.4
972200 -253.6
972300 -307.2
972400 -321.6
972500 -383.2
972600 -358.4
972700 -292
972800 -257.6
972900 -294.4
973000 -341.6
973100 -320.8
973200 -184
973300 -282.4
973400 -259.2
973500 -281.6
973600 -187.2
973700 -76
973800 -243.2
973900 -267.2
974000 -272.8
974100 -256
974200 -203.2
974300 -184
974400 -241.6
974500 -290.4
974600 -256
974700 -234.4
974800 -292
974900 -239.2
975000 -423.2
975100 -552.8
975200 -392
975300 -320.8
975400 -261.6
975500 -356
975600 -272
975700 -292.8
975800 -254.4
975900 -247.2
976000 -399.2
976100 -428
976200 -364.8
976300 -200
976400 -267.2
976500 -313.6
976600 -484.8
976700 -280.8
976800 -516
976900 -580.8
977000 -328.8
977100 -280
977200 -245.6
977300 -252
977400 -257.6
977500 -203.2
977600 -358.4
977700 -368.8
977800 -382.4
977900 -256
978000 -300.8
978100 -316
978200 -257.6
978300 -257.6
978400 -242.4
978500 -162.4
978600 -236.8
978700 -122.4
978800 -112.8
978900 -253.6
979000 -376.8
979100 -480.8
979200 -445.6
979300 -464
979400 -280.8
979500 -339.2
979600 -426.4
979700 -389.6
979800 -259.2
979900 -227.2
980000 -116.8
980100 -155.2
980200 -298.4
980300 -292.8
980400 -385.6
980500 -374.4
980600 -528.8
980700 -564
980800 -580.8
980900 -475.2
981000 -373.6
981100 -468.8
981200 -558.4
981300 -660.8
981400 -552
981500 -591.2
981600 -505.6
981700 -431.2
981800 -313.6
981900 -149.6
982000 -120.8
982100 -177.6
982200 -379.2
982300 -364
982400 -260
982500 -276.8
982600 -252.8
982700 -236.8
982800 -105.6
982900 -199.2
983000 -250.4
983100 -318.4
983200 -321.6
983300 -425.6
983400 -402.4
983500 -385.6
983600 -221.6
983700 -175.2
983800 -356.8
983900 -308
984000 -336
984100 -461.6
984200 -497.6
984300 -512.8
984400 -387.2
984500 -378.4
984600 -349.6
984700 -538.4
984800 -513.6
984900 -412
985000 -293.6
985100 -264
985200 -332.8
985300 -313.6
985400 -288.8
985500 -319.2
985600 -307.2
985700 -291.2
985800 -224.8
985900 -293.6
986000 -374.4
986100 -449.6
986200 -374.4
986300 -322.4
986400 -185.6
986500 -256.8
986600 -340
986700 -313.6
986800 -349.6
986900 -243.2
987000 -297.6
987100 -386.4
987200 -401.6
987300 -384
987400 -404.8
987500 -324.8
987600 -364
987700 -274.4
987800 -172.8
987900 -335.2
988000 -297.6
988100 -332.8
988200 -368.8
988300 -381.6
988400 -493.6
988500 -451.2
988600 -511.2
988700 -485.6
988800 -368
988900 -449.6
989000 -364
989100 -360
989200 -251.2
989300 -396.8
989400 -481.6
989500 -562.4
989600 -370.4
989700 -492.8
989800 -458.4
989900 -356.8
990000 -343.2
990100 -365.6
990200 -341.6
990300 -419.2
990400 -432
990500 -429.6
990600 -344
990700 -292
990800 -373.6
990900 -290.4
991000 -410.4
991100 -342.4
991200 -472
991300 -448.8
991400 -469.6
991500 -400
991600 -410.4
991700 -398.4
991800 -365.6
991900 -300
992000 -262.4
992100 -307.2
992200 -257.6
992300 -385.6
992400 -456.8
992500 -356
992600 -426.4
992700 -483.2
992800 -438.4
992900 -440.8
993000 -454.4
993100 -405.6
993200 -338.4
993300 -306.4
993400 -366.4
993500 -249.6
993600 -271.2
993700 -283.2
993800 -311.2
993900 -265.6
994000 -276.8
994100 -380
994200 -416
994300 -558.4
994400 -632.8
994500 -559.2
994600 -561.6
994700 -534.4
994800 -576.8
994900 -722.4
995000 -597.6
995100 -534.4
995200 -667.2
995300 -633.6
995400 -580
995500 -592
995600 -619.2
995700 -520
995800 -546.4
995900 -560
996000 -431.2
996100 -278.4
996200 -320.8
996300 -324.8
996400 -255.2
996500 -343.2
996600 -324.8
996700 -311.2
996800 -371.2
996900 -376.8
997000 -412
997100 -476.8
997200 -554.4
997300 -675.2
997400 -604.8
997500 -536.8
997600 -493.6
997700 -446.4
997800 -372.8
997900 -365.6
998000 -548
998100 -531.2
998200 -468.8
998300 -333.6
998400 -377.6
998500 -329.6
998600 -337.6
998700 -256
998800 -257.6
998900 -238.4
999000 -378.4
999100 -421.6
999200 -414.4
999300 -400
999400 -518.4
999500 -482.4
999600 -471.2
999700 -426.4
999800 -494.4
999900 -504.8
