#Steps Energy
984100 -119.2
984200 -160.8
984300 -186.4
984400 -180
984500 -31.2
984600 72
984700 63.2
984800 133.6
984900 100
985000 188
985100 228
985200 -0.8
985300 -70.4
985400 211.2
985500 212.8
985600 181.6
985700 238.4
985800 298.4
985900 265.6
986000 170.4
986100 140
986200 33.6
986300 168.8
986400 264.8
986500 434.4
986600 157.6
986700 111.2
986800 64.8
986900 32.8
987000 -80
987100 -124
987200 138.4
987300 28.8
987400 -75.2
987500 -20.8
987600 147.2
987700 292
987800 224
987900 120.8
988000 142.4
988100 268.8
988200 175.2
988300 203.2
988400 6.4
988500 -63.2
988600 -38.4
988700 40.8
988800 64
988900 33.6
989000 -58.4
989100 60
989200 -84.8
989300 -11.2
989400 1.6
989500 -49.6
989600 52
989700 -20.8
989800 -61.6
989900 32
990000 -15.2
990100 107.2
990200 84
990300 123.2
990400 47.2
990500 24.8
990600 40.8
990700 31.2
990800 -68.8
990900 -144
991000 -72.8
991100 42.4
991200 22.4
991300 68.8
991400 -30.4
991500 17.6
991600 -8
991700 204.8
991800 100.8
991900 202.4
992000 61.6
992100 -146.4
992200 -159.2
992300 -230.4
992400 -245.6
992500 -110.4
992600 -8.8
992700 20
992800 11.2
992900 -16.8
993000 12
993100 -24
993200 -13.6
993300 -25.6
993400 4.8
993500 115.2
993600 68.8
993700 56
993800 -20.8
993900 -36
994000 -48.8
994100 41.6
994200 43.2
994300 11.2
994400 45.6
994500 67.2
994600 -22.4
994700 -139.2
994800 -188.8
994900 31.2
995000 26.4
995100 117.6
995200 40
995300 62.4
995400 3.2
995500 32
995600 124.8
995700 -67.2
995800 -29.6
995900 -200.8
996000 -316.8
996100 -168.8
996200 -73.6
996300 66.4
996400 85.6
996500 106.4
996600 -101.6
996700 9.6
996800 -109.6
996900 -71.2
997000 86.4
997100 84
997200 111.2
997300 51.2
997400 110.4
997500 58.4
997600 -38.4
997700 -106.4
997800 -120
997900 -220.8
998000 -40
998100 -28.8
998200 78.4
998300 100
998400 210.4
998500 48
998600 -60.8
998700 -75.2
998800 27.2
998900 179.2
999000 32
999100 -36
999200 98.4
999300 84
999400 4
999500 -14.4
999600 -36
999700 -9.6
999800 76
999900 -64.8
